storm_date,storm_time,time_zone_offset,state_abbreviation,state_name,state_fips_code,magnitude,injured_count,fatality_count,property_loss,crop_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
5/22/1972,17:30:00,-06:00,KS,Kansas,20,1,0,0,0,0,289,-99.25,39.25,-99.24,39.26,0.5,300,"LINESTRING(-99.25 39.25, -99.24 39.26)"
11/16/2015,18:19:00,-06:00,KS,Kansas,20,1,0,0,0,0,609664,-100.516,37.3593,-100.44,37.4265,6.33,300,"LINESTRING(-100.516 37.3593, -100.44 37.4265)"
6/15/1992,15:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,388,-99.27,39.25,-99.26,39.26,1,300,"LINESTRING(-99.27 39.25, -99.26 39.26)"
5/28/1982,17:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,516,-95.08,39.77,-95.02,39.78,4,300,"LINESTRING(-95.08 39.77, -95.02 39.78)"
4/14/2001,17:25:00,-06:00,KS,Kansas,20,2,0,0,0,0,100,-98.63,37.57,-98.48,37.57,7.5,2400,"LINESTRING(-98.63 37.57, -98.48 37.57)"
7/21/1990,13:25:00,-06:00,KS,Kansas,20,0,0,0,0,0,912,-96.83,37.83,-96.82,37.84,0.1,30,"LINESTRING(-96.83 37.83, -96.82 37.84)"
6/10/1967,17:50:00,-06:00,KS,Kansas,20,0,0,0,0,0,425,-100.1,37.8,-100.09,37.81,0.1,30,"LINESTRING(-100.1 37.8, -100.09 37.81)"
5/30/1974,19:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,489,-97.15,37.25,-97.14,37.26,0.1,30,"LINESTRING(-97.15 37.25, -97.14 37.26)"
6/18/1964,18:10:00,-06:00,KS,Kansas,20,0,0,0,0,0,437,-95.88,38.88,-95.87,38.89,0.1,30,"LINESTRING(-95.88 38.88, -95.87 38.89)"
6/17/1951,22:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,144,-100.23,39.07,-100.22,39.08,0.7,30,"LINESTRING(-100.23 39.07, -100.22 39.08)"
6/10/1962,23:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,395,-100.35,37.3,-100.34,37.31,0.1,30,"LINESTRING(-100.35 37.3, -100.34 37.31)"
9/15/2006,21:54:00,-06:00,KS,Kansas,20,0,0,0,0,0,869,-99.4,37.68,-99.4,37.68,0.3,60,
6/23/2003,0:50:00,-06:00,KS,Kansas,20,0,0,0,0,0,1253,-98.93,39.98,-98.93,39.98,0.2,60,
5/19/2017,18:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,615280,-96.9901,39.2557,-96.9901,39.2557,0.02,60,
10/26/2006,15:43:00,-06:00,KS,Kansas,20,0,0,0,0,0,999,-99.89,37.51,-99.89,37.51,0.2,60,
4/14/2012,12:23:00,-06:00,KS,Kansas,20,0,0,0,0,0,366366,-98.855,38.832,-98.851,38.839,0.53,225,"LINESTRING(-98.855 38.832, -98.851 38.839)"
6/15/2009,17:47:00,-06:00,KS,Kansas,20,0,0,0,0,0,709,-96.8956,37.7972,-96.8828,37.8017,0.77,225,"LINESTRING(-96.8956 37.7972, -96.8828 37.8017)"
5/23/2008,20:08:00,-06:00,KS,Kansas,20,0,0,0,0,0,854,-99.04,37.7,-98.99,37.79,6.4,375,"LINESTRING(-99.04 37.7, -98.99 37.79)"
5/23/2008,21:41:00,-06:00,KS,Kansas,20,2,0,0,0,0,876,-99.39,37.93,-99.35,38,5.4,375,"LINESTRING(-99.39 37.93, -99.35 38)"
6/4/1955,15:20:00,-06:00,KS,Kansas,20,4,0,0,0,0,322,-98.53,39.52,-97.53,40.02,61.9,1500,"LINESTRING(-98.53 39.52, -98.405 39.5825, -98.28 39.645, -98.155 39.7075, -98.03 39.77, -97.905 39.8325, -97.78 39.895, -97.655 39.9575, -97.53 40.02)"
6/3/2005,11:58:00,-06:00,KS,Kansas,20,0,0,0,0,0,954,-99.95,38.42,-99.98,38.42,1.8,90,"LINESTRING(-99.95 38.42, -99.98 38.42)"
5/5/2002,16:17:00,-06:00,KS,Kansas,20,0,0,0,0,0,548,-98.85,39.12,-98.85,39.12,0.5,330,
6/4/2005,0:43:00,-06:00,KS,Kansas,20,0,0,0,0,0,864,-95.73,37.27,-95.73,37.27,0.5,330,
4/24/2007,18:14:00,-06:00,KS,Kansas,20,0,0,0,0,0,381,-98.15,38.13,-98.15,38.13,0.03,75,
10/28/2000,12:56:00,-06:00,KS,Kansas,20,0,0,0,0,0,700,-100.43,39.22,-100.43,39.23,1,150,"LINESTRING(-100.43 39.22, -100.43 39.23)"
5/29/2001,14:59:00,-06:00,KS,Kansas,20,0,0,0,0,0,733,-100.9,39.13,-100.9,39.13,0.2,150,
5/19/2012,16:40:00,-06:00,KS,Kansas,20,0,0,0,0,0,372095,-98.23,37.68,-98.1131,37.711,6.74,150,"LINESTRING(-98.23 37.68, -98.1131 37.711)"
5/27/2001,15:35:00,-06:00,KS,Kansas,20,0,0,0,0,0,728,-101.42,39.12,-101.42,39.12,0.2,150,
5/22/2004,19:56:00,-06:00,KS,Kansas,20,0,0,0,0,0,990,-97.77,39.95,-97.77,39.95,0.1,150,
6/15/2009,16:37:00,-06:00,KS,Kansas,20,0,0,0,0,0,703,-99.3916,37.8834,-99.3249,37.8647,3.86,300,"LINESTRING(-99.3916 37.8834, -99.3249 37.8647)"
4/22/1964,18:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,140,-90.68,38.72,-90.67,38.73,0.1,30,"LINESTRING(-90.68 38.72, -90.67 38.73)"
4/26/1951,19:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,33,-100.93,37.07,-100.92,37.08,1,30,"LINESTRING(-100.93 37.07, -100.92 37.08)"
3/18/1954,12:00:00,-06:00,KS,Kansas,20,2,0,0,0,0,37,-95.52,39.67,-95.51,39.68,0.1,30,"LINESTRING(-95.52 39.67, -95.51 39.68)"
6/4/1955,14:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,321,-101.25,38.85,-101.17,38.93,6.9,30,"LINESTRING(-101.25 38.85, -101.17 38.93)"
8/9/2014,14:45:00,-06:00,KS,Kansas,20,0,0,0,0,0,532445,-101.878,39.8176,-101.878,39.8176,0.5,30,
6/15/1954,12:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,359,-98.47,38.57,-98.46,38.58,0.1,30,"LINESTRING(-98.47 38.57, -98.46 38.58)"
6/4/1955,18:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,338,-98.6,38.07,-98.59,38.08,0.1,30,"LINESTRING(-98.6 38.07, -98.59 38.08)"
10/26/2006,15:46:00,-06:00,KS,Kansas,20,0,0,0,0,0,1000,-99.79,37.48,-99.79,37.48,0.2,60,
5/23/2008,20:44:00,-06:00,KS,Kansas,20,0,0,0,0,0,862,-98.87,37.95,-98.88,38.02,5.3,225,"LINESTRING(-98.87 37.95, -98.88 38.02)"
4/24/2015,16:28:00,-06:00,KS,Kansas,20,0,0,0,0,0,580064,-101.12,38.31,-101.111,38.3084,0.5,225,"LINESTRING(-101.12 38.31, -101.111 38.3084)"
5/5/2007,18:02:00,-06:00,KS,Kansas,20,0,0,0,0,0,515,-99.22,37.5,-99.14,37.6,7.8,225,"LINESTRING(-99.22 37.5, -99.14 37.6)"
3/26/1991,19:50:00,-06:00,KS,Kansas,20,0,0,0,0,0,138,-97.78,37.47,-97.77,37.48,2,219,"LINESTRING(-97.78 37.47, -97.77 37.48)"
4/10/2005,15:57:00,-06:00,KS,Kansas,20,0,0,0,0,0,722,-99.83,38.98,-99.82,39,0.5,90,"LINESTRING(-99.83 38.98, -99.82 39)"
3/30/2007,21:39:00,-06:00,KS,Kansas,20,0,0,0,0,0,236,-95.46,38.86,-95.43,38.88,2,90,"LINESTRING(-95.46 38.86, -95.43 38.88)"
10/8/1997,16:39:00,-06:00,KS,Kansas,20,0,0,0,0,0,572,-96.73,38.75,-96.73,38.75,0.1,90,
6/3/2001,22:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,794,-98.03,37.58,-98.03,37.58,0.5,165,
9/26/1999,18:22:00,-06:00,KS,Kansas,20,0,0,0,0,0,1079,-97.77,37.9,-97.75,37.9,1,330,"LINESTRING(-97.77 37.9, -97.75 37.9)"
5/23/2008,20:16:00,-06:00,KS,Kansas,20,3,1,0,0,0,856,-99.04,37.75,-99.05,38,18.2,5805,"LINESTRING(-99.04 37.75, -99.05 38)"
6/5/2008,13:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,1074,-101.3,38.82,-101.29,38.83,1,75,"LINESTRING(-101.3 38.82, -101.29 38.83)"
5/22/1995,16:59:00,-06:00,KS,Kansas,20,0,0,0,0,0,522,-101.33,37.18,-101.32,37.19,0.2,150,"LINESTRING(-101.33 37.18, -101.32 37.19)"
5/11/2002,16:56:00,-06:00,KS,Kansas,20,0,0,0,0,0,705,-99.22,37.67,-99.22,37.67,0.3,150,
6/11/1996,17:31:00,-06:00,KS,Kansas,20,0,0,0,0,0,849,-99.1,38.1,-99.1,38.1,0.2,150,
9/25/2010,15:49:00,-06:00,KS,Kansas,20,0,0,0,0,0,1082,-99.27,37.11,-99.262,37.107,0.49,150,"LINESTRING(-99.27 37.11, -99.262 37.107)"
5/23/2008,16:22:00,-06:00,KS,Kansas,20,0,0,0,0,0,814,-100.55,38.61,-100.55,38.63,1.73,150,"LINESTRING(-100.55 38.61, -100.55 38.63)"
5/8/2013,17:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,457651,-99.2,38.97,-99.1877,38.9706,0.66,300,"LINESTRING(-99.2 38.97, -99.1877 38.9706)"
5/4/1999,16:30:00,-06:00,KS,Kansas,20,1,0,0,0,0,965,-96.62,38.82,-96.6,38.87,4,300,"LINESTRING(-96.62 38.82, -96.6 38.87)"
4/26/2016,18:47:00,-06:00,KS,Kansas,20,0,0,0,0,0,613762,-99.0499,39.9122,-99.0464,39.9157,0.3,300,"LINESTRING(-99.0499 39.9122, -99.0464 39.9157)"
7/17/2012,17:50:00,-06:00,KS,Kansas,20,0,0,0,0,0,384753,-101.495,39.521,-101.495,39.521,0.25,30,
6/25/1956,20:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,298,-97.48,38.2,-97.47,38.21,0.1,30,"LINESTRING(-97.48 38.2, -97.47 38.21)"
4/2/1956,18:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,84,-99,38.28,-98.99,38.29,0.1,30,"LINESTRING(-99 38.28, -98.99 38.29)"
6/4/1955,14:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,320,-101.25,38.85,-101.17,38.93,6.9,30,"LINESTRING(-101.25 38.85, -101.17 38.93)"
6/4/1955,19:38:00,-06:00,KS,Kansas,20,0,0,0,0,0,349,-99.98,39.22,-99.97,39.23,0.1,30,"LINESTRING(-99.98 39.22, -99.97 39.23)"
6/10/1964,19:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,377,-98.37,38.35,-98.36,38.36,0.1,30,"LINESTRING(-98.37 38.35, -98.36 38.36)"
6/14/1976,19:35:00,-06:00,KS,Kansas,20,0,0,0,0,0,601,-96.97,37.45,-96.96,37.46,0.1,60,"LINESTRING(-96.97 37.45, -96.96 37.46)"
5/28/2015,16:09:00,-06:00,KS,Kansas,20,0,0,0,0,0,587096,-100.974,38.2519,-100.944,38.2572,1.67,225,"LINESTRING(-100.974 38.2519, -100.944 38.2572)"
6/3/1965,5:30:00,-06:00,KS,Kansas,20,2,0,0,0,0,491,-96.3,37.37,-96.1,37.65,22.4,261,"LINESTRING(-96.3 37.37, -96.2 37.51, -96.1 37.65)"
5/23/2008,17:52:00,-06:00,KS,Kansas,20,0,0,0,0,0,825,-100.17,39.22,-100.17,39.28,4,2250,"LINESTRING(-100.17 39.22, -100.17 39.28)"
8/11/2002,19:20:00,-06:00,KS,Kansas,20,0,0,0,0,0,264,-101.25,39.07,-101.25,39.07,0.1,75,
6/11/2010,20:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,609,-100.3,39.5586,-100.305,39.5671,0.66,75,"LINESTRING(-100.3 39.5586, -100.305 39.5671)"
5/22/2004,19:59:00,-06:00,KS,Kansas,20,0,0,0,0,0,991,-97.73,39.98,-97.73,39.98,0.1,150,
6/5/1996,20:41:00,-06:00,KS,Kansas,20,0,0,0,0,0,328,-94.97,39.13,-94.97,39.12,0.7,150,"LINESTRING(-94.97 39.13, -94.97 39.12)"
10/28/2000,15:50:00,-06:00,KS,Kansas,20,0,0,0,0,0,161,-100.02,39.3,-100.02,39.3,0.5,150,
4/7/2013,17:38:00,-06:00,KS,Kansas,20,0,0,0,0,0,438660,-99.0014,39.0867,-98.9944,39.0911,0.48,150,"LINESTRING(-99.0014 39.0867, -98.9944 39.0911)"
6/14/2004,20:32:00,-06:00,KS,Kansas,20,0,0,0,0,0,1333,-99.3,38.42,-99.28,38.42,0.4,150,"LINESTRING(-99.3 38.42, -99.28 38.42)"
6/12/2015,14:25:00,-06:00,KS,Kansas,20,0,0,0,0,0,579962,-95.39,37.11,-95.3751,37.1177,0.98,150,"LINESTRING(-95.39 37.11, -95.3751 37.1177)"
5/11/1990,19:45:00,-06:00,KS,Kansas,20,0,0,0,0,0,290,-100.72,37.93,-100.71,37.94,0.2,150,"LINESTRING(-100.72 37.93, -100.71 37.94)"
10/6/2016,15:18:00,-06:00,KS,Kansas,20,1,0,0,0,0,614390,-97.1833,39.5423,-97.0085,39.5912,9.97,600,"LINESTRING(-97.1833 39.5423, -97.0085 39.5912)"
5/5/2007,23:01:00,-06:00,KS,Kansas,20,1,0,0,0,0,558,-97.53,39.28,-97.45,39.39,10.08,600,"LINESTRING(-97.53 39.28, -97.45 39.39)"
2/17/1961,15:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,3,-96.78,38.3,-96.77,38.31,0.1,30,"LINESTRING(-96.78 38.3, -96.77 38.31)"
5/28/1962,16:30:00,-06:00,KS,Kansas,20,1,0,0,0,0,278,-101.48,39.78,-101.47,39.79,0.1,30,"LINESTRING(-101.48 39.78, -101.47 39.79)"
5/27/1955,21:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,282,-96.82,37.27,-96.81,37.28,0.1,30,"LINESTRING(-96.82 37.27, -96.81 37.28)"
6/10/1989,18:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,536,-101.03,38.48,-101.02,38.49,0.2,30,"LINESTRING(-101.03 38.48, -101.02 38.49)"
4/5/1954,18:45:00,-06:00,KS,Kansas,20,2,0,0,0,0,90,-96.92,39.18,-96.77,39.28,10.4,30,"LINESTRING(-96.92 39.18, -96.77 39.28)"
6/10/1994,16:57:00,-06:00,KS,Kansas,20,0,0,0,0,0,524,-101.93,39.52,-101.92,39.53,0.1,60,"LINESTRING(-101.93 39.52, -101.92 39.53)"
4/26/2016,16:42:00,-06:00,KS,Kansas,20,0,0,0,0,0,613759,-95.8304,39.1307,-95.8304,39.1307,0.01,60,
5/24/2011,16:20:00,-06:00,KS,Kansas,20,0,0,0,0,0,328723,-99.156,38.441,-99.153,38.45,0.64,225,"LINESTRING(-99.156 38.441, -99.153 38.45)"
4/22/2010,18:40:00,-06:00,KS,Kansas,20,0,0,0,0,0,119,-100.717,38.5157,-100.702,38.5324,1.4,450,"LINESTRING(-100.717 38.5157, -100.702 38.5324)"
5/12/1995,17:24:00,-06:00,KS,Kansas,20,0,0,0,0,0,343,-99.18,39.2,-99.17,39.21,0.1,69,"LINESTRING(-99.18 39.2, -99.17 39.21)"
5/7/2002,22:55:00,-06:00,KS,Kansas,20,0,0,0,0,0,720,-98.32,37.48,-98.32,37.48,0.3,330,
5/9/2016,17:40:00,-06:00,KS,Kansas,20,0,0,0,0,0,613879,-97,39.5,-97,39.5,0.02,75,
5/22/1972,18:00:00,-06:00,KS,Kansas,20,1,0,0,0,0,293,-100.02,38.18,-100.01,38.19,0.5,99,"LINESTRING(-100.02 38.18, -100.01 38.19)"
7/27/2001,23:17:00,-06:00,KS,Kansas,20,0,0,0,0,0,1073,-101.2,39.67,-101.2,39.65,0.5,150,"LINESTRING(-101.2 39.67, -101.2 39.65)"
5/19/2017,15:22:00,-06:00,KS,Kansas,20,0,0,0,0,0,615273,-98.42,37.54,-98.4185,37.5428,0.21,150,"LINESTRING(-98.42 37.54, -98.4185 37.5428)"
5/24/2016,17:14:00,-06:00,KS,Kansas,20,1,0,0,0,0,613970,-100.091,37.6182,-100.0892,37.6371,1.4,150,"LINESTRING(-100.091 37.6182, -100.0892 37.6371)"
11/27/2005,13:48:00,-06:00,KS,Kansas,20,0,0,0,0,0,499,-97.05,38.38,-96.98,38.58,13,150,"LINESTRING(-97.05 38.38, -96.98 38.58)"
5/6/2015,18:35:00,-06:00,KS,Kansas,20,0,0,0,0,0,565785,-98.12,37.09,-98.1179,37.0933,0.25,150,"LINESTRING(-98.12 37.09, -98.1179 37.0933)"
5/7/2015,15:01:00,-06:00,KS,Kansas,20,0,0,0,0,0,586576,-100.54,37.6201,-100.537,37.6212,0.19,150,"LINESTRING(-100.54 37.6201, -100.537 37.6212)"
5/24/2016,16:13:00,-06:00,KS,Kansas,20,0,0,0,0,0,613960,-100.5899,38.6044,-100.5725,38.6142,1.2,150,"LINESTRING(-100.5899 38.6044, -100.5725 38.6142)"
5/12/1995,15:50:00,-06:00,KS,Kansas,20,1,0,0,0,0,341,-100.15,39.35,-100.14,39.36,0.2,150,"LINESTRING(-100.15 39.35, -100.14 39.36)"
5/12/1995,14:12:00,-06:00,KS,Kansas,20,0,0,0,0,0,337,-101.07,39.43,-101.06,39.44,0.1,150,"LINESTRING(-101.07 39.43, -101.06 39.44)"
5/4/1999,17:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,967,-96.28,39.07,-96.25,39.07,1.5,0,"LINESTRING(-96.28 39.07, -96.25 39.07)"
8/5/1954,17:15:00,-06:00,KS,Kansas,20,2,0,0,0,0,453,-97.95,38.05,-97.94,38.06,0.1,30,"LINESTRING(-97.95 38.05, -97.94 38.06)"
6/17/1955,13:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,399,-100.33,37.28,-100.32,37.29,0.1,30,"LINESTRING(-100.33 37.28, -100.32 37.29)"
6/10/1967,19:48:00,-06:00,KS,Kansas,20,0,0,0,0,0,429,-99.5,38.2,-99.49,38.21,0.1,30,"LINESTRING(-99.5 38.2, -99.49 38.21)"
5/29/1959,19:30:00,-06:00,KS,Kansas,20,2,1,0,0,0,327,-96.78,39.82,-96.77,39.83,0.1,30,"LINESTRING(-96.78 39.82, -96.77 39.83)"
6/20/2011,17:25:00,-06:00,KS,Kansas,20,0,0,0,0,0,327321,-100.247,39.8812,-100.247,39.8812,0.5,30,
7/23/1996,20:20:00,-06:00,KS,Kansas,20,0,0,0,0,0,855,-101.85,37.75,-101.85,37.75,0.5,60,
5/24/2011,17:27:00,-06:00,KS,Kansas,20,0,0,0,0,0,328735,-99.255,38.278,-99.244,38.295,1.32,450,"LINESTRING(-99.255 38.278, -99.244 38.295)"
5/20/1990,20:00:00,-06:00,KS,Kansas,20,0,0,0,0,0,405,-95.3,37.07,-95.29,37.08,0.3,81,"LINESTRING(-95.3 37.07, -95.29 37.08)"
5/15/1991,17:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,537,-100.93,37.92,-100.92,37.93,1.5,219,"LINESTRING(-100.93 37.92, -100.92 37.93)"
5/23/2008,19:17:00,-06:00,KS,Kansas,20,2,0,0,0,0,842,-99.67,38.85,-99.66,38.97,8.2,750,"LINESTRING(-99.67 38.85, -99.66 38.97)"
5/8/2003,17:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,263,-96.27,39.17,-96.27,39.17,0.1,180,
5/22/1972,18:42:00,-06:00,KS,Kansas,20,2,0,0,0,0,304,-99.48,38.93,-99.47,38.94,0.5,660,"LINESTRING(-99.48 38.93, -99.47 38.94)"
6/1/2014,17:12:00,-06:00,KS,Kansas,20,0,0,0,0,0,509793,-97.58,39.7145,-97.58,39.7145,0.01,75,
6/7/1994,19:08:00,-06:00,KS,Kansas,20,0,0,0,0,0,484,-101.92,39.87,-101.91,39.88,0.1,150,"LINESTRING(-101.92 39.87, -101.91 39.88)"
6/15/2005,19:04:00,-06:00,KS,Kansas,20,0,0,0,0,0,973,-99.9,38.8,-99.83,38.83,1.3,150,"LINESTRING(-99.9 38.8, -99.83 38.83)"
4/3/2015,1:17:00,-06:00,KS,Kansas,20,0,0,0,0,0,560750,-95.145,37.036,-95.1445,37.036,0.03,150,"LINESTRING(-95.145 37.036, -95.1445 37.036)"
5/24/2004,18:39:00,-06:00,KS,Kansas,20,0,0,0,0,0,1002,-96.02,38.78,-96.02,38.78,0.1,150,
5/23/2008,16:24:00,-06:00,KS,Kansas,20,0,0,0,0,0,815,-100.45,37.77,-100.45,37.78,0.7,300,"LINESTRING(-100.45 37.77, -100.45 37.78)"
6/23/1966,16:40:00,-06:00,KS,Kansas,20,1,0,0,0,0,319,-101.67,39.4,-101.66,39.41,0.1,600,"LINESTRING(-101.67 39.4, -101.66 39.41)"
10/7/2011,20:45:00,-06:00,KS,Kansas,20,1,0,0,0,0,342044,-100.724,38.558,-100.664,38.628,5.83,600,"LINESTRING(-100.724 38.558, -100.664 38.628)"
5/30/1982,16:18:00,-06:00,KS,Kansas,20,0,0,0,0,0,542,-95.45,37.7,-95.44,37.71,0.1,30,"LINESTRING(-95.45 37.7, -95.44 37.71)"
3/26/1961,21:30:00,-06:00,KS,Kansas,20,1,0,0,0,0,135,-95.67,37.65,-95.66,37.66,2,30,"LINESTRING(-95.67 37.65, -95.66 37.66)"
3/26/1961,15:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,114,-96.37,37.8,-96.36,37.81,0.1,30,"LINESTRING(-96.37 37.8, -96.36 37.81)"
7/18/1955,12:37:00,-06:00,KS,Kansas,20,0,0,0,0,0,488,-98.7,37.73,-98.69,37.74,0.1,30,"LINESTRING(-98.7 37.73, -98.69 37.74)"
5/15/1995,18:35:00,-06:00,KS,Kansas,20,0,0,0,0,0,392,-101.75,38.25,-101.74,38.26,0.1,60,"LINESTRING(-101.75 38.25, -101.74 38.26)"
6/20/2011,13:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,327291,-99.7767,39.7253,-99.7495,39.741,1.8,60,"LINESTRING(-99.7767 39.7253, -99.7495 39.741)"
6/21/1996,17:15:00,-06:00,KS,Kansas,20,1,0,0,0,0,382,-101.97,38.9,-101.97,38.9,0.3,60,
5/5/2007,18:01:00,-06:00,KS,Kansas,20,2,0,0,0,0,514,-99.11,37.8,-99.09,37.83,2.7,225,"LINESTRING(-99.11 37.8, -99.09 37.83)"
6/11/1998,0:11:00,-06:00,KS,Kansas,20,0,0,0,0,0,192,-101.97,39.88,-101.97,39.88,0.1,90,
6/4/2000,18:12:00,-06:00,KS,Kansas,20,0,0,0,0,0,956,-95.3,37.2,-95.3,37.2,1,330,
5/28/2005,14:18:00,-06:00,KS,Kansas,20,0,0,0,0,0,118,-101.37,39.78,-101.37,39.78,0.3,75,
4/7/1986,18:56:00,-06:00,KS,Kansas,20,0,0,0,0,0,133,-95.08,37.57,-95.08,37.57,0.1,150,
6/20/2010,14:43:00,-06:00,KS,Kansas,20,0,0,0,0,0,716,-101.129,38.4958,-101.12,38.4931,0.49,300,"LINESTRING(-101.129 38.4958, -101.12 38.4931)"
3/21/2005,13:26:00,-06:00,KS,Kansas,20,0,0,0,0,0,671,-99.48,37.15,-99.45,37.18,2,300,"LINESTRING(-99.48 37.15, -99.45 37.18)"
5/16/1995,18:49:00,-06:00,KS,Kansas,20,0,0,0,0,0,404,-100.13,38.08,-100.12,38.09,2,300,"LINESTRING(-100.13 38.08, -100.12 38.09)"
7/5/1999,17:25:00,-06:00,KS,Kansas,20,0,0,0,0,0,521,-100.47,39.12,-100.47,39.12,0.2,600,
6/9/1971,20:30:00,-06:00,KS,Kansas,20,1,0,0,0,0,489,-97.63,39.03,-97.62,39.04,0.2,600,"LINESTRING(-97.63 39.03, -97.62 39.04)"
4/29/1985,17:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,173,-100.8,38.48,-100.79,38.49,0.1,30,"LINESTRING(-100.8 38.48, -100.79 38.49)"
4/25/1954,0:40:00,-06:00,KS,Kansas,20,2,0,0,0,0,131,-98.42,38.62,-98.41,38.63,0.1,30,"LINESTRING(-98.42 38.62, -98.41 38.63)"
5/22/1965,16:25:00,-06:00,KS,Kansas,20,0,0,0,0,0,376,-101.7,39.43,-101.69,39.44,0.1,30,"LINESTRING(-101.7 39.43, -101.69 39.44)"
7/9/1971,14:15:00,-06:00,KS,Kansas,20,2,0,0,0,0,615,-96.27,38.47,-96.2,38.52,4.9,30,"LINESTRING(-96.27 38.47, -96.2 38.52)"
6/10/1989,19:15:00,-06:00,KS,Kansas,20,0,0,0,0,0,538,-101.35,38.25,-101.34,38.26,0.2,30,"LINESTRING(-101.35 38.25, -101.34 38.26)"
6/30/1957,23:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,651,-98.12,37.1,-98.11,37.11,0.1,30,"LINESTRING(-98.12 37.1, -98.11 37.11)"
7/23/1996,15:25:00,-06:00,KS,Kansas,20,0,0,0,0,0,492,-101.38,39.22,-101.38,39.22,0.1,60,
5/31/1988,14:20:00,-06:00,KS,Kansas,20,0,0,0,0,0,239,-97.52,37.93,-97.51,37.94,0.1,60,"LINESTRING(-97.52 37.93, -97.51 37.94)"
5/12/1995,20:01:00,-06:00,KS,Kansas,20,0,0,0,0,0,348,-97.57,39.02,-97.53,39.03,3,240,"LINESTRING(-97.57 39.02, -97.53 39.03)"
7/7/2004,20:13:00,-06:00,KS,Kansas,20,0,0,0,0,0,1390,-98.93,38.53,-98.93,38.53,0.5,225,
5/5/2002,16:20:00,-06:00,KS,Kansas,20,0,0,0,0,0,727,-98.78,39.97,-98.75,39.98,2.5,105,"LINESTRING(-98.78 39.97, -98.75 39.98)"
5/23/2008,19:17:00,-06:00,KS,Kansas,20,0,0,0,0,0,843,-99.38,37.55,-99.37,37.56,1.2,525,"LINESTRING(-99.38 37.55, -99.37 37.56)"
6/3/2001,22:05:00,-06:00,KS,Kansas,20,0,0,0,0,0,791,-97.88,37.45,-97.85,37.47,3,330,"LINESTRING(-97.88 37.45, -97.85 37.47)"
9/12/2008,16:13:00,-06:00,KS,Kansas,20,0,0,0,0,0,1563,-94.99,38.94,-94.99,38.94,0.11,75,
5/15/2009,15:57:00,-06:00,KS,Kansas,20,0,0,0,0,0,548,-97.8,37.75,-97.7895,37.7428,0.76,150,"LINESTRING(-97.8 37.75, -97.7895 37.7428)"
5/29/2001,17:57:00,-06:00,KS,Kansas,20,1,0,0,0,0,778,-101.63,37.35,-101.63,37.37,1.2,150,"LINESTRING(-101.63 37.35, -101.63 37.37)"
7/5/1997,15:30:00,-06:00,KS,Kansas,20,0,0,0,0,0,370,-101.52,39.32,-101.5,39.3,2,150,"LINESTRING(-101.52 39.32, -101.5 39.3)"
5/18/2017,16:23:00,-06:00,KS,Kansas,20,0,0,0,0,0,615224,-98.85,38.39,-98.8474,38.3923,0.21,150,"LINESTRING(-98.85 38.39, -98.8474 38.3923)"
5/9/1996,20:10:00,-06:00,KS,Kansas,20,1,0,0,0,0,119,-98.22,37.92,-98.2,37.92,0.5,150,"LINESTRING(-98.22 37.92, -98.2 37.92)"
8/11/2002,21:44:00,-06:00,KS,Kansas,20,1,0,0,0,0,834,-100.02,37.8,-99.92,37.78,6.5,150,"LINESTRING(-100.02 37.8, -99.92 37.78)"
6/5/1994,17:20:00,-06:00,KS,Kansas,20,0,0,0,0,0,455,-98.32,38.57,-98.31,38.58,1,300,"LINESTRING(-98.32 38.57, -98.31 38.58)"
