torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop,State
4604,1047,2011,4,15,4/15/2011 18:05,1,47,32.6004,-87.0091,32.6013,-87.0079,1,0,0,21000,,0.1,75,43251,MS
4605,1085,2011,4,15,4/15/2011 18:23,1,85,32.214,-86.4519,32.2394,-86.4162,0,0,0,21000,,2.73,75,11140,MS
4606,28000,2011,4,15,4/15/2011 18:45,28,0,31.1311,-88.6325,31.2168,-88.34,3,28,4,13100000,,18.3,500,2978731,AL
4607,28041,2011,4,15,4/15/2011 18:45,28,41,31.1311,-88.6325,31.1943,-88.4368,3,25,1,11100000,,12.37,500,14323,MS
4608,1047,2011,4,15,4/15/2011 18:48,1,47,32.47,-87.2346,32.4713,-87.232,1,0,0,25000,,0.18,100,43251,MS
4609,1047,2011,4,15,4/15/2011 19:04,1,47,32.3776,-87.1618,32.388,-87.1366,1,0,0,70000,,1.64,250,43251,AL
4610,1129,2011,4,15,4/15/2011 19:05,1,129,31.1943,-88.4368,31.2168,-88.34,3,3,3,2000000,,5.93,400,17355,AL
4611,21221,2011,4,15,4/15/2011 19:12,21,221,36.83,-87.87,36.8315,-87.8649,0,0,0,8000,,0.3,50,14214,MO
4612,21221,2011,4,15,4/15/2011 19:14,21,221,36.8516,-87.843,36.8772,-87.811,1,0,0,30000,,2.5,125,14214,FL
4613,1001,2011,4,15,4/15/2011 19:48,1,1,32.5095,-86.668,32.6037,-86.5918,1,0,0,440000,,7.88,200,55227,FL
4614,1001,2011,4,15,4/15/2011 19:56,1,1,32.5639,-86.6064,32.705,-86.4479,1,0,0,458000,,13.42,200,55227,FL
4615,1001,2011,4,15,4/15/2011 20:06,1,1,32.6144,-86.5121,32.6634,-86.4631,0,0,0,40000,,4.43,50,55227,FL
4616,1025,2011,4,15,4/15/2011 20:20,1,25,31.48,-87.684,31.4817,-87.6784,2,0,0,145000,,0.35,200,25587,FL
4617,1047,2011,4,15,4/15/2011 20:25,1,47,32.3526,-86.8712,32.404,-86.7848,1,0,0,85000,,6.2,800,43251,VA
4618,1051,2011,4,15,4/15/2011 20:27,1,51,32.7216,-86.3133,32.7225,-86.3073,0,0,0,13000,,0.35,50,79993,MD
4619,1001,2011,4,15,4/15/2011 20:29,1,1,32.3882,-86.8329,32.5132,-86.7471,2,0,0,309000,,9.98,800,55227,MD
4620,1097,2011,4,15,4/15/2011 21:05,1,97,31.096,-88.253,31.097,-88.232,0,0,0,30000,,1.24,80,413068,LA
4621,1099,2011,4,15,4/15/2011 21:26,1,99,31.708,-87.152,31.755,-87.018,2,0,0,400000,,8.52,400,22796,LA
4622,1001,2011,4,15,4/15/2011 21:47,1,1,32.5803,-86.5818,32.6126,-86.4269,3,4,3,1240000,,9.29,400,55227,LA
4623,1051,2011,4,15,4/15/2011 22:17,1,51,32.6937,-86.2032,32.8682,-85.9135,2,2,0,1354000,,20.75,1320,79993,LA
4624,1123,2011,4,15,4/15/2011 22:43,1,123,32.8692,-85.8926,32.9278,-85.8019,1,0,0,46000,,6.64,200,41402,LA
4625,1053,2011,4,15,4/15/2011 22:45,1,53,31.2096,-87.2019,31.2519,-87.0359,1,0,0,100000,,10.23,150,38204,LA
4626,1013,2011,4,15,4/15/2011 22:57,1,13,31.877,-86.712,31.901,-86.663,2,0,0,150000,,3.32,400,20866,LA
4627,1053,2011,4,15,4/15/2011 23:08,1,53,31.203,-86.86,31.28,-86.482,2,0,0,4715000,,22.95,300,38204,LA
4628,13053,2011,4,16,4/16/2011 2:50,13,53,32.3749,-84.8532,32.3737,-84.8574,1,0,0,250000,,0.26,50,11257,FL
4629,13021,2011,4,16,4/16/2011 4:02,13,21,32.8628,-83.716,32.9002,-83.6762,1,0,0,2000000,,3.46,500,156211,KY
4630,37159,2011,4,16,4/16/2011 10:41,37,159,35.729,-80.508,35.777,-80.464,1,0,0,,,4.05,100,137805,KY
4631,37179,2011,4,16,4/16/2011 10:59,37,179,35.01,-80.57,35.04,-80.532,0,0,0,,,2.99,50,204888,KY
4632,51163,2011,4,16,4/16/2011 12:03,51,163,37.901,-79.202,37.917,-79.189,0,0,0,6000,,1.31,100,22445,MS
4633,37001,2011,4,16,4/16/2011 12:06,37,1,36.1733,-79.4516,36.2729,-79.3049,1,0,0,980000,,10.72,300,152692,MS
4634,51015,2011,4,16,4/16/2011 12:20,51,15,38.0182,-79.0703,38.0637,-79.0307,0,0,0,2200000,,3.81,200,73648,TN
4635,37145,2011,4,16,4/16/2011 12:40,37,145,36.4501,-79.002,36.5419,-78.8707,2,2,0,400000,,9.66,300,39520,TN
4636,37000,2011,4,16,4/16/2011 12:40,37,0,36.4501,-79.002,36.7206,-78.6712,2,6,0,1100000,,26.24,300,9657592,AL
4637,51083,2011,4,16,4/16/2011 12:50,51,83,36.5419,-78.8707,36.7206,-78.6712,2,4,0,700000,,16.58,300,36000,AL
4638,37125,2011,4,16,4/16/2011 12:53,37,125,35.3378,-79.313,35.9527,-78.4122,3,103,6,172075000,,65.23,500,89262,MS
4639,45033,2011,4,16,4/16/2011 13:25,45,33,34.4754,-79.4086,34.49,-79.3888,1,3,0,180000,,1.51,440,31750,TN
4640,45027,2011,4,16,4/16/2011 13:27,45,27,33.7717,-80.0963,33.8465,-79.9547,0,0,0,12000,,9.63,40,34710,TN
4641,51111,2011,4,16,4/16/2011 13:30,51,111,36.8706,-78.382,37.039,-78.1588,1,0,0,100000,,16.95,300,12911,TN
4642,37093,2011,4,16,4/16/2011 13:33,37,93,35.0164,-79.1338,35.4919,-78.356,3,176,2,141100000,,52.86,800,49468,TN
4643,37155,2011,4,16,4/16/2011 13:33,37,155,34.5314,-79.3002,34.5359,-79.2894,1,0,0,1500000,,0.69,50,135183,AL
4644,37155,2011,4,16,4/16/2011 13:47,37,155,34.6777,-79.0098,34.6866,-78.9861,1,0,0,3000000,,1.48,352,135183,TN
4645,45027,2011,4,16,4/16/2011 14:13,45,27,33.4979,-80.2256,33.5391,-80.08,1,0,0,14000,,8.86,50,34710,TN
4646,37017,2011,4,16,4/16/2011 14:25,37,17,34.8417,-78.6563,35.0944,-78.2282,2,13,3,11250000,,29.88,800,34880,MS
4647,51053,2011,4,16,4/16/2011 14:37,51,53,37.0571,-77.6902,37.1416,-77.6199,1,5,0,1500000,,7.01,400,28119,TN
4648,37101,2011,4,16,4/16/2011 14:50,37,101,35.5104,-78.2618,35.5925,-78.1471,1,0,0,,,8.59,100,172446,TN
4649,37017,2011,4,16,4/16/2011 14:58,37,17,34.5398,-78.7875,34.6485,-78.5981,2,0,1,3100000,,13.13,440,34880,AL
4650,45015,2011,4,16,4/16/2011 15:03,45,15,33.3548,-80.0368,33.3973,-79.9093,1,0,0,,,7.92,120,183778,AL
4651,37195,2011,4,16,4/16/2011 15:12,37,195,35.658,-78.041,35.7401,-77.9172,2,10,0,3000000,,8.97,200,81155,TX
4652,37061,2011,4,16,4/16/2011 15:12,37,61,35.1238,-78.134,35.1244,-78.1304,0,0,0,,,0.21,30,59216,GA
4653,37083,2011,4,16,4/16/2011 15:20,37,83,36.4152,-77.7031,36.4731,-77.6085,2,0,0,1220000,,8.18,300,54114,WA
4654,37191,2011,4,16,4/16/2011 15:32,37,191,35.3636,-77.8427,35.5476,-77.6344,3,30,0,30009000,,20.42,400,124038,FL
4655,37047,2011,4,16,4/16/2011 15:33,37,47,34.4216,-78.7303,34.4234,-78.7271,0,0,0,,,0.22,25,57705,FL
4656,45043,2011,4,16,4/16/2011 15:41,45,43,33.3577,-79.6514,33.3584,-79.6486,0,0,0,28000,,0.17,30,60173,FL
4657,45043,2011,4,16,4/16/2011 15:45,45,43,33.3915,-79.541,33.3931,-79.5302,0,0,0,40000,,0.63,30,60173,FL
4658,51175,2011,4,16,4/16/2011 15:50,51,175,36.6938,-77.3024,36.7014,-77.2702,1,0,0,30000,,1.86,300,18638,NC
4659,45043,2011,4,16,4/16/2011 15:53,45,43,33.4164,-79.4516,33.4181,-79.4441,1,0,0,100000,,0.45,60,60173,TX
4660,37147,2011,4,16,4/16/2011 15:59,37,147,35.582,-77.5974,35.6176,-77.5586,1,5,0,1000000,,3.29,75,170791,TX
4661,45043,2011,4,16,4/16/2011 15:59,45,43,33.4631,-79.3701,33.4678,-79.3635,1,0,0,60000,,0.5,60,60173,LA
4662,37047,2011,4,16,4/16/2011 16:05,37,47,34.1989,-78.7435,34.2108,-78.7306,1,0,0,35000,,1.1,50,57705,LA
4663,51175,2011,4,16,4/16/2011 16:20,51,175,36.8863,-77.0256,36.9089,-77.0111,0,0,0,2000,,1.75,50,18638,MS
4664,51119,2011,4,16,4/16/2011 16:30,51,119,37.6743,-76.6037,37.681,-76.5862,1,0,0,100000,,1.06,400,10854,KY
4665,37061,2011,4,16,4/16/2011 16:35,37,61,34.9171,-77.9365,34.9201,-77.9259,0,0,0,,,0.64,150,59216,IN
4666,51181,2011,4,16,4/16/2011 16:45,51,181,37.1532,-76.704,37.4636,-76.4241,3,24,2,8020000,,46.89,800,6921,IN
4667,51115,2011,4,16,4/16/2011 16:45,51,115,0,0,0,0,0,0,0,,,0,0,8944,MO
4668,37015,2011,4,16,4/16/2011 16:55,37,15,36.087,-76.9502,36.2861,-76.7461,3,58,12,3250000,1200000,17.88,1300,20858,MO
4669,37015,2011,4,16,4/16/2011 17:05,37,15,36.2102,-76.7827,36.4124,-76.5966,2,8,0,1080000,800000,17.51,500,20858,MO
4670,37103,2011,4,16,4/16/2011 17:07,37,103,34.996,-77.64,35.008,-77.6,2,0,0,100000,,2.41,200,10060,MO
4671,37117,2011,4,16,4/16/2011 17:09,37,117,35.8893,-77.1744,35.8904,-77.1728,0,0,0,10000,,0.11,75,24186,MO
4672,51093,2011,4,16,4/16/2011 17:10,51,93,36.7529,-76.8396,37.0307,-76.6235,2,0,0,300000,,22.61,400,35296,MO
4673,51107,2011,4,16,4/16/2011 17:12,51,107,39.0979,-77.6376,39.1008,-77.5616,0,0,0,4000,,4.08,50,326327,AR
4674,51119,2011,4,16,4/16/2011 17:25,51,119,37.5331,-76.3528,37.5693,-76.3299,2,0,0,6000000,,2.8,400,10854,MO
4675,24021,2011,4,16,4/16/2011 17:37,24,21,39.405,-77.2613,39.4144,-77.2431,1,0,0,50000,,1.17,50,237284,FL
4676,24021,2011,4,16,4/16/2011 17:38,24,21,39.4144,-77.2398,39.4474,-77.1701,1,0,0,50000,,4.36,50,237284,IL
4677,37049,2011,4,16,4/16/2011 17:40,37,49,35.3396,-77.1788,35.3414,-77.1776,0,0,0,,,0.14,30,104831,IL
4678,24021,2011,4,16,4/16/2011 17:47,24,21,39.4358,-77.1476,39.4595,-77.0897,1,0,0,30000,,3.5,50,237284,AL
4679,24013,2011,4,16,4/16/2011 17:51,24,13,39.6483,-77.0785,39.7204,-76.9182,0,0,0,20000,,1.95,75,167037,IL
4680,37013,2011,4,16,4/16/2011 18:08,37,13,35.47,-76.81,35.4758,-76.8022,0,0,0,4000,,0.6,30,47675,IL
4681,37133,2011,4,16,4/16/2011 18:11,37,133,34.7335,-77.3765,34.7627,-77.3205,3,30,0,9400000,,3.76,450,184993,IL
4682,42133,2011,4,16,4/16/2011 18:20,42,133,39.9677,-76.7795,39.9709,-76.7713,0,2,0,20000,,0.49,200,436701,IL
4683,37049,2011,4,16,4/16/2011 18:43,37,49,34.95,-77.01,34.9884,-76.9555,2,7,0,4000000,,4.07,200,104831,IL
4684,37137,2011,4,16,4/16/2011 18:52,37,137,35.0278,-76.9066,35.0292,-76.9054,0,0,0,,,0.12,30,13244,IL
4685,37177,2011,4,16,4/16/2011 19:01,37,177,35.85,-76.21,35.91,-76.1,1,0,0,400000,,7.42,550,4337,IL
4686,37053,2011,4,16,4/16/2011 19:30,37,53,36.0968,-75.8325,36.1157,-75.8049,1,0,0,40000,,2.02,200,23906,IL
4687,37055,2011,4,16,4/16/2011 19:35,37,55,36.159,-75.7524,36.166,-75.744,1,0,0,767000,,0.67,250,34156,AL
4688,29163,2011,4,19,4/19/2011 15:00,29,163,39.2965,-91.2967,39.3192,-91.2254,1,0,0,,,4.12,150,18661,IL
4689,29163,2011,4,19,4/19/2011 15:36,29,163,39.363,-90.9018,39.3668,-90.8962,0,0,0,,,0.4,50,18661,IL
4690,17117,2011,4,19,4/19/2011 16:58,17,117,39.4427,-89.825,39.4503,-89.7447,3,2,0,,,4.32,200,47739,IL
4691,40127,2011,4,19,4/19/2011 16:58,40,127,34.5345,-95.03,34.5345,-95.03,0,0,0,,,0.1,50,11416,IL
4692,40127,2011,4,19,4/19/2011 17:07,40,127,34.532,-94.9631,34.5542,-94.9074,1,0,0,,,3.5,100,11416,IL
4693,17135,2011,4,19,4/19/2011 17:08,17,135,39.4614,-89.6483,39.4581,-89.5893,2,0,0,,,3.16,150,29864,IL
4694,17135,2011,4,19,4/19/2011 17:15,17,135,39.2476,-89.6611,39.2465,-89.5957,2,0,0,,,3.51,200,29864,IL
4695,17021,2011,4,19,4/19/2011 17:17,17,21,39.5464,-89.4616,39.5537,-89.4254,1,0,0,90000,,1.99,100,34702,IL
4696,17021,2011,4,19,4/19/2011 17:30,17,21,39.3765,-89.5106,39.3784,-89.4454,0,0,0,95000,,3.48,100,34702,IL
4697,17021,2011,4,19,4/19/2011 17:32,17,21,39.5717,-89.2741,39.5722,-89.2571,1,0,0,60000,,0.91,100,34702,IL
4698,40079,2011,4,19,4/19/2011 17:45,40,79,34.5823,-94.5823,34.5823,-94.5823,0,0,0,,,0.1,75,50504,IL
4699,40079,2011,4,19,4/19/2011 17:48,40,79,34.5734,-94.5407,34.587,-94.4909,0,0,0,,,3,125,50504,IL
4700,29223,2011,4,19,4/19/2011 18:43,29,223,37.2041,-90.35,37.2537,-90.28,1,0,0,25000,,5.16,500,13425,IL
4701,29017,2011,4,19,4/19/2011 18:55,29,17,37.4947,-90.0228,37.4983,-90.0149,0,0,0,15000,,0.5,100,12376,IL
4702,17045,2011,4,19,4/19/2011 18:59,17,45,39.8245,-87.6562,39.8337,-87.6384,1,0,0,140000,,1.14,100,18391,IL
4703,17183,2011,4,19,4/19/2011 19:02,17,183,40.3064,-87.7006,40.333,-87.6627,0,0,0,225000,,2.71,25,81414,IL
4704,18165,2011,4,19,4/19/2011 19:10,18,165,39.8979,-87.4796,40.0492,-86.9254,1,0,0,70000,,31.15,100,16072,IL
4705,17183,2011,4,19,4/19/2011 19:11,17,183,40.3661,-87.5862,40.4001,-87.567,1,0,0,360000,,2.56,100,81414,IL
4706,17077,2011,4,19,4/19/2011 19:35,17,77,37.9,-89.263,37.9423,-89.2144,0,0,0,70000,,3.94,100,60369,IL
4707,17055,2011,4,19,4/19/2011 19:40,17,55,37.8577,-89.1356,37.8608,-89.1317,1,0,0,80000,,0.3,50,40033,GA
4708,18157,2011,4,19,4/19/2011 19:40,18,157,40.3453,-86.8953,40.3523,-86.8854,1,0,0,80000,,0.71,100,175861,AL
4709,17055,2011,4,19,4/19/2011 19:49,17,55,38.0029,-88.92,38.0029,-88.92,1,0,0,10000,,0.15,50,40033,GA
4710,18157,2011,4,19,4/19/2011 19:50,18,157,40.4766,-86.7612,40.4894,-86.7139,0,0,0,15000,,2.64,50,175861,GA
4711,18011,2011,4,19,4/19/2011 19:55,18,11,40.1362,-86.6336,40.1399,-86.6226,1,0,0,10000,,0.64,50,57915,GA
4712,17121,2011,4,19,4/19/2011 20:02,17,121,38.5233,-89.0708,38.5278,-89.0675,1,0,0,,,0.36,75,39141,GA
4713,17081,2011,4,19,4/19/2011 20:03,17,81,38.3476,-88.9352,38.3802,-88.8682,1,0,0,70000,,4.27,100,38749,GA
4714,17081,2011,4,19,4/19/2011 20:06,17,81,38.3147,-88.7304,38.3151,-88.704,1,0,0,90000,,1.43,100,38749,GA
4715,17065,2011,4,19,4/19/2011 20:19,17,65,38.0386,-88.452,38.0557,-88.3941,1,0,0,150000,,3.36,150,8425,FL
4716,29031,2011,4,19,4/19/2011 20:27,29,31,37.13,-89.8708,37.13,-89.8708,0,0,0,20000,,0.1,40,76614,FL
4717,17193,2011,4,19,4/19/2011 20:28,17,193,37.9925,-88.134,38.0113,-88.1112,2,0,0,2000000,,1.8,125,14590,FL
4718,17191,2011,4,19,4/19/2011 20:30,17,191,38.3268,-88.3021,38.4742,-88.2498,2,2,0,400000,,10.57,150,16661,FL
4719,17193,2011,4,19,4/19/2011 20:30,17,193,38.0956,-88.1012,38.1088,-88.0807,1,0,0,300000,,1.44,100,14590,VA
4720,18053,2011,4,19,4/19/2011 20:41,18,53,40.3945,-85.7099,40.4237,-85.6808,1,0,0,100000,,2.53,150,69616,TX
4721,17185,2011,4,19,4/19/2011 20:48,17,185,38.35,-87.9475,38.4345,-87.77,2,0,0,2500000,,11.25,250,11794,AR
4722,18053,2011,4,19,4/19/2011 20:48,18,53,40.4519,-85.537,40.4815,-85.4979,1,0,0,,,2.9,50,69616,AR
4723,17185,2011,4,19,4/19/2011 20:53,17,185,38.53,-87.7866,38.5668,-87.7671,1,0,0,50000,,2.75,125,11794,MO
4724,18083,2011,4,19,4/19/2011 20:54,18,83,38.5301,-87.5332,38.4767,-87.7232,1,0,0,206000,,10.91,75,38473,TX
4725,18173,2011,4,19,4/19/2011 20:57,18,173,38.18,-87.47,38.2076,-87.3966,1,0,0,130000,,4.42,100,60201,TX
4726,18075,2011,4,19,4/19/2011 21:16,18,75,40.5008,-84.9805,40.5614,-84.8758,1,0,0,,,6.91,50,21335,TX
4727,39161,2011,4,19,4/19/2011 21:19,39,161,40.8734,-84.6304,40.8783,-84.6245,0,0,0,,,0.46,50,28625,AR
4728,18037,2011,4,19,4/19/2011 21:22,18,37,38.43,-87.0397,38.4533,-86.9911,1,0,0,,,3.09,200,42162,AR
4729,18037,2011,4,19,4/19/2011 21:22,18,37,38.3353,-86.95,38.3364,-86.9447,0,0,0,,,0.3,200,42162,MO
4730,18037,2011,4,19,4/19/2011 21:25,18,37,38.4819,-86.9339,38.4844,-86.8983,0,0,0,,,1.93,200,42162,TX
4731,18037,2011,4,19,4/19/2011 21:26,18,37,38.3244,-86.8761,38.3375,-86.8183,2,0,0,,,3.26,300,42162,LA
4732,18037,2011,4,19,4/19/2011 21:26,18,37,38.3036,-86.8425,38.3086,-86.8394,1,0,0,,,0.38,100,42162,MS
4733,18117,2011,4,19,4/19/2011 21:39,18,117,38.5958,-86.6819,38.5964,-86.6628,2,0,0,,,1.04,200,19945,CA
4734,39107,2011,4,19,4/19/2011 21:39,39,107,40.5496,-84.5549,40.5751,-84.4933,2,0,0,340000,,3.68,30,40715,MS
4735,39161,2011,4,19,4/19/2011 21:40,39,161,40.6973,-84.4255,40.7326,-84.3651,1,0,0,,,4.03,100,28625,AL
4736,18117,2011,4,19,4/19/2011 21:40,18,117,38.4689,-86.6017,38.4717,-86.5892,1,0,0,,,0.7,75,19945,FL
4737,18117,2011,4,19,4/19/2011 21:40,18,117,38.4403,-86.6147,38.4419,-86.5872,1,0,0,,,1.49,125,19945,FL
4738,39011,2011,4,19,4/19/2011 21:44,39,11,40.59,-84.4556,40.6128,-84.3903,0,0,0,55000,,3.77,67,45741,FL
4739,18117,2011,4,19,4/19/2011 21:47,18,117,38.4997,-86.5033,38.5017,-86.4953,0,0,0,,,0.46,100,19945,AL
4740,21027,2011,4,19,4/19/2011 21:54,21,27,37.9114,-86.4269,38.0067,-86.2547,0,0,0,,,11.46,150,20272,CA
4741,39003,2011,4,19,4/19/2011 21:58,39,3,40.8576,-84.082,40.8635,-84.0709,1,0,0,,,0.71,100,105988,PA
4742,18175,2011,4,19,4/19/2011 21:59,18,175,38.5856,-86.2558,38.595,-86.23,1,0,0,,,1.54,200,28196,TN
4743,18175,2011,4,19,4/19/2011 22:00,18,175,38.5842,-86.2358,38.5933,-86.2164,0,0,0,,,1.23,75,28196,TN
4744,18175,2011,4,19,4/19/2011 22:07,18,175,38.6381,-86.0828,38.6461,-86.0764,0,0,0,,,0.65,50,28196,KY
4745,18061,2011,4,19,4/19/2011 22:09,18,61,38.2285,-86.1266,38.2302,-86.122,0,0,0,,,0.28,50,39188,AR
4746,18175,2011,4,19,4/19/2011 22:14,18,175,38.6492,-85.9358,38.7942,-85.7781,0,0,0,,,13.14,200,28196,KY
4747,18143,2011,4,19,4/19/2011 22:19,18,143,38.6878,-85.7708,38.7964,-85.6019,0,0,0,,,11.8,100,23907,AR
4748,18019,2011,4,19,4/19/2011 22:28,18,19,38.3247,-85.7303,38.3251,-85.728,0,0,0,,,0.17,75,111490,AR
4749,18019,2011,4,19,4/19/2011 22:28,18,19,38.3256,-85.7328,38.3304,-85.7119,1,0,0,,,1.18,200,111490,AR
4750,39095,2011,4,19,4/19/2011 22:37,39,95,41.68,-83.4134,41.6855,-83.4001,0,0,0,200000,,0.78,25,439359,MO
4751,18077,2011,4,19,4/19/2011 22:40,18,77,38.7962,-85.356,38.8112,-85.317,1,0,0,,,2.34,125,32272,AR
4752,18077,2011,4,19,4/19/2011 22:41,18,77,38.9062,-85.3718,38.9088,-85.3121,0,0,0,,,3.21,100,32272,MO
4753,21185,2011,4,19,4/19/2011 22:49,21,185,38.4125,-85.4108,38.4139,-85.4064,1,0,0,,,0.26,80,60772,TN
4754,39123,2011,4,19,4/19/2011 22:55,39,123,41.4781,-83.0453,41.4937,-83.0242,0,0,0,100000,,1.53,30,41320,TN
4755,18155,2011,4,19,4/19/2011 23:04,18,155,38.8604,-84.8842,38.8809,-84.8649,1,0,0,90000,,1.76,67,10632,TN
4756,21073,2011,4,19,4/19/2011 23:28,21,73,38.1889,-84.8967,38.205,-84.8106,0,0,0,,,4.81,30,49313,TN
4757,21209,2011,4,19,4/19/2011 23:54,21,209,38.2517,-84.4504,38.2501,-84.4412,1,0,0,35000,,0.51,50,47913,TN
4758,39129,2011,4,20,4/20/2011 0:14,39,129,39.5476,-83.2539,39.5565,-83.1755,1,0,0,75000,,4.22,200,55948,KY
4759,39049,2011,4,20,4/20/2011 0:22,39,49,39.8072,-82.9183,39.8066,-82.8705,1,0,0,35000,,2.54,100,1180800,KY
4760,39049,2011,4,20,4/20/2011 0:26,39,49,39.8551,-82.8505,39.8556,-82.8482,0,0,0,30000,,0.12,50,1180800,KY
4761,21213,2011,4,20,4/20/2011 0:30,21,213,36.7364,-86.6439,36.7392,-86.5778,1,0,0,,,3.67,100,17302,KY
4762,39045,2011,4,20,4/20/2011 0:39,39,45,39.8506,-82.5908,39.8524,-82.5423,1,0,0,45000,,2.58,300,147174,TN
4763,39089,2011,4,20,4/20/2011 0:42,39,89,40.0233,-82.4741,40.0346,-82.4029,2,0,0,45000,,3.85,100,167164,KY
4764,39089,2011,4,20,4/20/2011 0:51,39,89,40.0485,-82.2822,40.0489,-82.2784,1,0,0,40000,,0.2,75,167164,KY
4765,39131,2011,4,20,4/20/2011 0:51,39,131,39.0601,-83.014,39.0618,-83.011,0,0,0,10000,,0.2,50,28479,TN
4766,39131,2011,4,20,4/20/2011 0:53,39,131,39.064,-82.961,39.064,-82.9597,0,0,0,70000,,0.07,50,28479,KY
4767,1079,2011,4,20,4/20/2011 3:58,1,79,34.3271,-87.3742,34.3381,-87.3302,1,0,0,,,2.62,100,34051,TN
4768,48267,2011,4,20,4/20/2011 17:37,48,267,30.49,-99.86,30.49,-99.86,0,0,0,,,0.1,50,4594,KY
4769,28155,2011,4,20,4/20/2011 19:09,28,155,33.4723,-89.3745,33.5161,-89.3521,1,0,0,100000,,3.29,150,10192,TN
4770,48371,2011,4,21,4/21/2011 16:51,48,371,30.4725,-102.678,30.4184,-102.668,0,0,0,,,3.79,300,15643,KY
4771,48371,2011,4,21,4/21/2011 17:18,48,371,30.57,-102.677,30.453,-102.68,0,0,0,,,8.09,200,15643,KY
4772,48443,2011,4,21,4/21/2011 17:45,48,443,30.2045,-102.445,30.1582,-102.325,2,0,0,100000,,7.82,800,950,KY
4773,48253,2011,4,21,4/21/2011 19:52,48,253,32.5697,-99.9799,32.6209,-100.039,1,0,0,,,4.96,200,20270,OH
4774,48253,2011,4,21,4/21/2011 19:55,48,253,32.58,-99.91,32.58,-99.91,0,0,0,,,0.1,100,20270,OH
4775,40107,2011,4,22,4/22/2011 17:03,40,107,35.6057,-96.4385,35.6041,-96.4325,0,0,0,,,0.5,150,12333,KY
4776,40041,2011,4,22,4/22/2011 17:16,40,41,36.2724,-94.8,36.2724,-94.8,0,0,0,,,0.1,50,41654,AL
4777,5007,2011,4,22,4/22/2011 17:41,5,7,36.2877,-94.5465,36.2877,-94.5465,0,0,0,,,0.1,50,229171,LA
4778,5007,2011,4,22,4/22/2011 18:05,5,7,36.3019,-94.3786,36.3019,-94.3786,0,0,0,,,0.1,50,229171,MS
4779,29183,2011,4,22,4/22/2011 18:17,29,183,38.7362,-90.9388,38.7306,-90.8027,1,0,0,,,7.35,250,365582,AL
4780,40021,2011,4,22,4/22/2011 18:18,40,21,36.0134,-94.932,36.0142,-94.913,1,0,0,,,1,200,47702,AL
4781,40111,2011,4,22,4/22/2011 18:19,40,111,35.4877,-96.0814,35.4864,-96.0736,0,0,0,,,0.5,100,39783,AL
4782,5007,2011,4,22,4/22/2011 18:21,5,7,36.3771,-94.1991,36.3771,-94.1991,0,0,0,,,0.1,50,229171,AL
4783,40087,2011,4,22,4/22/2011 18:45,40,87,34.8645,-97.0663,34.8645,-97.0663,0,0,0,,,0.5,150,35196,GA
4784,29189,2011,4,22,4/22/2011 18:59,29,189,38.7364,-90.4863,38.7456,-90.1859,4,5,0,30000000,,16.2,880,1000040,AL
4785,29000,2011,4,22,4/22/2011 18:59,29,0,38.7364,-90.4863,38.7326,-90.0927,4,5,0,30000000,,21.3,880,6010275,AL
4786,40087,2011,4,22,4/22/2011 18:59,40,87,34.87,-97.0324,34.87,-97.0324,1,0,0,5000,,0.2,30,35196,GA
4787,40049,2011,4,22,4/22/2011 19:02,40,49,34.8409,-97.0099,34.8409,-97.0099,0,0,0,,,0.4,50,27468,GA
4788,29223,2011,4,22,4/22/2011 19:10,29,223,37.0674,-90.5611,37.0387,-90.572,1,0,0,100000,,2.07,300,13425,MS
4789,40091,2011,4,22,4/22/2011 19:14,40,91,35.3549,-95.6265,35.3549,-95.6265,0,0,0,,,0.1,50,20267,MS
4790,17119,2011,4,22,4/22/2011 19:24,17,119,38.7456,-90.1859,38.7326,-90.0927,2,0,0,,,5.1,150,268636,LA
4791,17133,2011,4,22,4/22/2011 19:50,17,133,38.3493,-90.1548,38.3398,-90.091,2,1,0,,,3.52,90,33214,TN
4792,17119,2011,4,22,4/22/2011 19:55,17,119,38.7034,-89.7144,38.7921,-89.3975,2,0,0,,,18.19,700,268636,TN
4793,17163,2011,4,22,4/22/2011 20:02,17,163,38.3599,-90.0468,38.3631,-90.0147,1,0,0,,,1.75,80,270048,NC
4794,21225,2011,4,22,4/22/2011 21:50,21,225,37.5892,-87.8407,37.6598,-87.5629,2,2,0,880000,,15.51,300,15262,NC
4795,21059,2011,4,22,4/22/2011 22:27,21,59,37.82,-87.24,37.82,-87.2363,0,0,0,3000,,0.2,40,97159,GA
4796,18071,2011,4,22,4/22/2011 23:35,18,71,38.9848,-85.8968,38.9722,-85.8282,0,0,0,30000,,3.79,50,42917,TX
4797,21097,2011,4,23,4/23/2011 4:09,21,97,38.3786,-84.3822,38.3789,-84.3725,0,0,0,,,0.53,75,18689,TX
4798,29207,2011,4,23,4/23/2011 12:31,29,207,36.7924,-90.0024,36.7944,-89.9933,0,0,0,50000,,0.52,80,29851,MS
4799,21081,2011,4,23,4/23/2011 12:59,21,81,38.7097,-84.7487,38.7118,-84.7278,0,0,0,25000,,1.14,25,24765,AL
