torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop
6055,12095,2012,12,10,2012-12-10 15:26:00,12,95,28.6255,-81.6247,28.667,-81.5745,0,0,0,,,4.18,50,1202498
6056,12127,2012,12,10,2012-12-10 16:25:00,12,127,28.9112,-80.8675,28.9185,-80.8618,1,2,0,1700000,,0.61,150,496535
6057,12127,2012,12,10,2012-12-10 16:29:00,12,127,28.9386,-80.832,28.9393,-80.8307,0,0,0,1000,,0.09,20,496535
6058,48065,2012,12,14,2012-12-14 16:17:00,48,65,35.1941,-101.577,35.2162,-101.521,0,0,0,,,3,200,6089
6059,48129,2012,12,14,2012-12-14 16:53:00,48,129,34.9372,-100.786,34.94,-100.77,0,0,0,,20000,0.95,50,3645
6060,48129,2012,12,14,2012-12-14 16:58:00,48,129,34.91,-100.78,34.9128,-100.773,0,0,0,,10000,0.44,50,3645
6061,13309,2012,12,17,2012-12-17 12:46:00,13,309,32.1676,-82.7411,32.1675,-82.7349,1,0,0,,,0.36,75,7933
6062,13271,2012,12,17,2012-12-17 12:48:00,13,271,31.9394,-83.0396,31.948,-83.0248,0,0,0,,,1.05,15,16367
6063,13309,2012,12,17,2012-12-17 12:49:00,13,309,32.0708,-82.7317,32.0701,-82.7262,1,0,0,5000,,0.32,75,7933
6064,5131,2012,12,19,2012-12-19 21:46:00,5,131,35.399,-94.119,35.421,-94.077,1,0,0,400000,,3,650,127571
6065,5053,2012,12,20,2012-12-20 01:25:00,5,53,34.2969,-92.448,34.2994,-92.4372,1,1,0,175000,,0.64,200,18038
6066,1097,2012,12,20,2012-12-20 04:49:00,1,97,30.6671,-88.1383,30.7442,-88.0707,1,0,0,,,6.67,75,413816
6067,12123,2012,12,20,2012-12-20 16:42:00,12,123,30.1158,-83.5814,30.1158,-83.5814,0,0,0,,,0.01,10,22758
6068,6087,2012,12,22,2012-12-22 08:59:00,6,87,36.88,-121.83,36.9,-121.82,0,0,0,40000,500000,1.07,20,266340
6069,48225,2012,12,25,2012-12-25 09:05:00,48,225,31.1613,-95.3208,31.2528,-95.1959,3,0,0,700000,,9.72,300,23213
6070,48225,2012,12,25,2012-12-25 09:40:00,48,225,31.2131,-95.1956,31.2131,-95.1956,0,0,0,,,0.3,30,23213
6071,22115,2012,12,25,2012-12-25 12:15:00,22,115,31.2219,-93.1282,31.2233,-93.125,0,0,0,1000,,0.24,50,54120
6072,22115,2012,12,25,2012-12-25 12:43:00,22,115,30.932,-92.896,30.939,-92.86,0,0,0,25000,,2.19,200,54120
6073,22079,2012,12,25,2012-12-25 12:45:00,22,79,31.36,-92.487,31.379,-92.412,2,1,0,2000000,,4.62,500,132012
6074,22079,2012,12,25,2012-12-25 12:50:00,22,79,31.3,-92.453,31.308,-92.444,2,0,0,2000000,,0.77,200,132012
6075,22025,2012,12,25,2012-12-25 13:19:00,22,25,31.502,-91.905,31.511,-91.863,1,0,0,75000,,2.55,300,10240
6076,28157,2012,12,25,2012-12-25 14:31:00,28,157,31.078,-91.067,31.1,-91.02,1,1,0,250000,,2.75,250,9458
6077,1091,2012,12,25,2012-12-25 15:15:00,1,91,32.0238,-87.8687,32.0873,-87.8415,1,0,0,,,4.7,100,20375
6078,28041,2012,12,25,2012-12-25 15:20:00,28,41,0,0,0,0,3,12,0,2500000,,0,0,14333
6079,28109,2012,12,25,2012-12-25 15:20:00,28,109,30.65,-89.681,31.116,-88.821,3,12,0,2500000,,60.34,300,54999
6080,1031,2012,12,25,2012-12-25 15:31:00,1,31,31.36,-86.13,31.36,-86.13,0,0,0,2000,,0.01,10,51141
6081,28077,2012,12,25,2012-12-25 15:35:00,28,77,31.5157,-90.228,31.574,-90.1033,2,7,0,200000,,8.37,440,12688
6082,28067,2012,12,25,2012-12-25 16:09:00,28,67,31.474,-89.028,31.486,-89.013,1,0,0,50000,,1.21,100,68419
6083,1041,2012,12,25,2012-12-25 16:21:00,1,41,31.7206,-86.272,31.7224,-86.2697,0,0,0,,,0.18,50,13915
6084,1041,2012,12,25,2012-12-25 16:28:00,1,41,31.7928,-86.2309,31.7937,-86.2303,0,0,0,,,0.07,20,13915
6085,28075,2012,12,25,2012-12-25 16:35:00,28,75,32.228,-88.715,32.256,-88.695,0,0,0,55000,,2.26,50,80259
6086,1023,2012,12,25,2012-12-25 16:45:00,1,23,32.0573,-88.3536,32.1231,-88.2892,2,0,0,,,5.91,880,13563
6087,1097,2012,12,25,2012-12-25 16:54:00,1,97,30.67,-88.09,30.74,-88.06,2,0,0,1350000,,5.15,200,413816
6088,1045,2012,12,25,2012-12-25 17:27:00,1,45,31.5943,-85.7819,31.6664,-85.7473,1,0,0,,,5.41,300,50289
6089,1091,2012,12,25,2012-12-25 17:50:00,1,91,32.4762,-87.8228,32.514,-87.7324,0,0,0,,,5.89,500,20375
6090,1129,2012,12,25,2012-12-25 17:53:00,1,129,31.1929,-88.3217,31.2098,-88.2905,1,0,0,,,2.18,110,17146
6091,1025,2012,12,25,2012-12-25 18:00:00,1,25,31.618,-87.8672,31.8868,-87.4739,2,0,0,,,29.85,150,25155
6092,1031,2012,12,25,2012-12-25 18:05:00,1,31,31.3537,-85.9817,31.54,-85.894,0,0,0,5000,,13.87,25,51141
6093,22051,2012,12,25,2012-12-25 18:20:00,22,51,29.8751,-90.0979,29.8751,-90.0979,0,0,0,10000,,0.8,25,433954
6094,1097,2012,12,25,2012-12-25 19:22:00,1,97,30.7937,-88.4133,30.8293,-88.3091,1,0,0,,,6.65,100,413816
6095,1085,2012,12,25,2012-12-25 20:09:00,1,85,32.0513,-86.8505,32.0661,-86.8205,1,0,0,,,2.03,300,10851
6096,1085,2012,12,25,2012-12-25 20:26:00,1,85,32.1521,-86.6818,32.1574,-86.6733,0,0,0,,,0.62,75,10851
6097,1085,2012,12,25,2012-12-25 20:32:00,1,85,32.2043,-86.6041,32.3133,-86.5115,2,0,0,,,9.55,900,10851
6098,1109,2012,12,25,2012-12-25 22:24:00,1,109,31.7252,-86.1472,31.8844,-85.9565,2,2,0,,,15.7,600,33215
6099,1101,2012,12,25,2012-12-25 22:29:00,1,101,32.3527,-86.0452,32.3628,-86.0422,1,0,0,,,0.72,100,228874
6100,37031,2012,12,26,2012-12-26 13:58:00,37,31,34.79,-76.67,34.803,-76.667,1,0,0,10000,,0.91,100,67770
6101,29181,2012,12,9,2012-12-09 15:12:00,29,181,36.7928,-90.7268,36.796,-90.7207,1,0,0,100000,,0.4,150,14028
6102,28109,2012,12,9,2012-12-09 15:50:00,28,109,30.7625,-89.5228,30.7942,-89.5036,0,0,0,10000,,2.47,20,54999
6103,28073,2012,12,9,2012-12-09 16:15:00,28,73,31.0955,-89.3867,31.0968,-89.3854,0,0,0,8000,,0.05,50,58143
6104,28067,2012,12,9,2012-12-09 17:20:00,28,67,31.6266,-89.011,31.6272,-89.0107,0,0,0,1000,,0.05,50,68419
6105,37161,2012,1,11,2012-01-11 16:21:00,37,161,35.351,-81.794,35.398,-81.759,2,10,0,,,3.8,200,67215
6106,37023,2012,1,11,2012-01-11 17:03:00,37,23,35.659,-81.485,35.71,-81.446,2,8,0,13400000,,4.15,300,89974
6107,37027,2012,1,11,2012-01-11 17:17:00,37,27,35.7587,-81.3777,35.7602,-81.3767,0,0,0,,,0.12,75,82081
6108,18037,2012,1,17,2012-01-17 08:44:00,18,37,38.2794,-86.9999,38.2799,-86.9981,0,0,0,4000,,0.1,25,42083
6109,18037,2012,1,17,2012-01-17 08:54:00,18,37,38.3302,-86.9226,38.3631,-86.7665,1,0,0,20000,,8.76,100,42083
6110,18077,2012,1,17,2012-01-17 09:40:00,18,77,38.7601,-85.4625,38.7607,-85.4572,0,0,0,40000,,0.29,60,32436
6111,18043,2012,1,17,2012-01-17 10:00:00,18,43,38.3075,-85.8888,38.315,-85.8507,1,0,0,10000,,2.13,50,75260
6112,18019,2012,1,17,2012-01-17 10:06:00,18,19,38.3306,-85.758,38.336,-85.7246,0,0,0,20000,,1.85,30,111853
6113,21111,2012,1,17,2012-01-17 10:12:00,21,111,38.2839,-85.6328,38.3325,-85.5005,1,1,0,300000,,7.92,250,751629
6114,21111,2012,1,17,2012-01-17 10:20:00,21,111,38.1721,-85.6041,38.1769,-85.5968,1,0,0,50000,,0.5,90,751629
6115,21209,2012,1,17,2012-01-17 11:12:00,21,209,38.1973,-84.6631,38.1982,-84.6545,1,0,0,30000,,0.45,75,48970
6116,21213,2012,1,17,2012-01-17 12:20:00,21,213,36.7019,-86.4652,36.704,-86.3168,2,0,0,85000,,8.22,150,17543
6117,47149,2012,1,17,2012-01-17 13:27:00,47,149,36.0371,-86.4742,36.0432,-86.444,0,0,0,250000,,1.69,125,274397
6118,28091,2012,1,17,2012-01-17 16:02:00,28,91,31.079,-89.7422,31.0972,-89.6998,2,2,0,250000,,2.81,440,26326
6119,13077,2012,1,21,2012-01-21 11:10:00,13,77,33.3142,-84.7583,33.3096,-84.7412,1,0,0,10000,,1.04,200,130593
6120,13193,2012,1,21,2012-01-21 14:45:00,13,193,32.3404,-84.0641,32.2923,-83.9356,1,0,0,300000,,8.21,200,14301
6121,13093,2012,1,21,2012-01-21 15:15:00,13,93,32.2264,-83.7964,32.164,-83.6335,0,0,0,25000,,10.45,30,14415
6122,5013,2012,1,22,2012-01-22 19:13:00,5,13,33.7634,-92.5452,33.9163,-92.2574,2,0,0,4125000,,19.64,550,5278
6123,5085,2012,1,22,2012-01-22 19:29:00,5,85,34.5156,-91.9074,34.5224,-91.8968,1,0,0,100000,,0.76,50,70109
6124,5069,2012,1,22,2012-01-22 20:05:00,5,69,34.1347,-91.8409,34.1615,-91.7833,1,0,0,175000,,3.78,400,74634
6125,5069,2012,1,22,2012-01-22 20:15:00,5,69,34.1925,-91.7274,34.3193,-91.4728,2,0,0,825000,,16.98,300,74634
6126,5001,2012,1,22,2012-01-22 20:36:00,5,1,34.329,-91.4269,34.4403,-91.2127,2,0,0,1000000,,14.43,400,18964
6127,5001,2012,1,22,2012-01-22 20:45:00,5,1,34.2073,-91.4365,34.2713,-91.2915,1,0,0,250000,,9.39,75,18964
6128,5095,2012,1,22,2012-01-22 21:03:00,5,95,34.4847,-91.1255,34.5702,-91.0197,1,0,0,325000,,8.43,250,7854
6129,17193,2012,1,22,2012-01-22 22:18:00,17,193,38.0331,-88.3652,38.2334,-88.1524,2,0,0,250000,,18.03,100,14522
6130,28011,2012,1,22,2012-01-22 22:34:00,28,11,34.0797,-90.7148,34.108,-90.6661,2,1,0,700000,,3.41,332,33997
6131,17047,2012,1,22,2012-01-22 22:42:00,17,47,38.3299,-88.0765,38.3534,-87.9681,1,0,0,30000,,6.09,100,6721
6132,28119,2012,1,22,2012-01-22 23:00:00,28,119,34.2617,-90.3036,34.2622,-90.2989,0,0,0,50000,,0.27,75,7803
6133,21035,2012,1,22,2012-01-22 23:03:00,21,35,36.5,-88.32,36.5326,-88.2268,1,0,0,50000,,5.64,100,38046
6134,47077,2012,1,22,2012-01-22 23:55:00,47,77,35.585,-88.3925,35.6419,-88.2692,1,0,0,50000,,7.97,150,28082
6135,21219,2012,1,23,2012-01-23 00:15:00,21,219,36.9858,-87.1818,36.9941,-87.1439,0,0,0,125000,,2.17,200,12618
6136,1119,2012,1,23,2012-01-23 02:36:00,1,119,32.9287,-88.2364,32.9316,-88.2312,0,0,0,,,0.36,100,13440
6137,1125,2012,1,23,2012-01-23 02:42:00,1,125,33.3257,-87.6579,33.3305,-87.6526,2,0,0,,,0.45,400,198807
6138,1125,2012,1,23,2012-01-23 03:00:00,1,125,33.3961,-87.444,33.4038,-87.4395,2,0,0,,,0.56,300,198807
6139,1125,2012,1,23,2012-01-23 03:09:00,1,125,33.4316,-87.3071,33.529,-87.1405,2,1,1,,,13.13,880,198807
6140,1119,2012,1,23,2012-01-23 03:21:00,1,119,32.6567,-88.1705,32.6718,-88.1639,0,0,0,,,1.1,50,13440
6141,1073,2012,1,23,2012-01-23 03:58:00,1,73,33.6228,-86.7411,33.7197,-86.4963,3,75,1,,,15.69,800,658061
6142,1105,2012,1,23,2012-01-23 04:33:00,1,105,32.7068,-87.3096,32.7216,-87.2786,1,0,0,,,2.1,300,10163
6143,1105,2012,1,23,2012-01-23 04:37:00,1,105,32.7159,-87.2748,32.8764,-86.6322,2,0,0,,,39.77,880,10163
6144,1121,2012,1,23,2012-01-23 05:35:00,1,121,33.2957,-86.2951,33.3219,-86.2091,0,0,0,,,5.4,50,82146
6145,1021,2012,1,23,2012-01-23 06:36:00,1,21,32.7288,-86.6329,32.7657,-86.5886,1,0,0,,,3.63,500,43582
6146,1051,2012,1,23,2012-01-23 07:48:00,1,51,32.5209,-86.4119,32.5309,-86.3437,1,0,0,,,4.02,200,80193
6147,48137,2012,1,24,2012-01-24 23:30:00,48,137,30.0675,-100.398,30.0893,-100.354,0,0,0,,,3.01,10,1990
6148,48453,2012,1,25,2012-01-25 02:58:00,48,453,30.3221,-97.6536,30.3381,-97.6551,1,0,0,,,1.11,50,1096886
6149,48029,2012,1,25,2012-01-25 04:15:00,48,29,29.4556,-98.6645,29.4545,-98.6603,0,0,0,,,0.26,30,1788738
6150,48021,2012,1,25,2012-01-25 05:30:00,48,21,29.8544,-97.3407,29.8874,-97.3118,0,0,0,5000,,2.86,30,74749
6151,48051,2012,1,25,2012-01-25 06:43:00,48,51,30.4506,-96.73,30.4566,-96.6929,1,0,0,200000,,2.25,50,17433
6152,48477,2012,1,25,2012-01-25 07:17:00,48,477,30.2318,-96.3729,30.2484,-96.3443,0,0,0,30000,,2.06,50,33930
6153,48313,2012,1,25,2012-01-25 08:00:00,48,313,30.9667,-95.9702,30.9726,-95.9665,0,0,0,10000,5000,0.46,50,13746
6154,48471,2012,1,25,2012-01-25 09:06:00,48,471,30.7241,-95.5765,30.7279,-95.5722,0,0,0,50000,,0.37,50,68609
6155,48471,2012,1,25,2012-01-25 09:09:00,48,471,30.7247,-95.5659,30.7272,-95.564,0,0,0,30000,30000,0.2,25,68609
6156,48401,2012,1,25,2012-01-25 10:32:00,48,401,31.912,-94.692,31.922,-94.67,1,1,0,100000,,1.46,175,53793
6157,48401,2012,1,25,2012-01-25 10:47:00,48,401,32.006,-94.632,32.049,-94.533,0,0,0,,,6.52,100,53793
6158,48039,2012,1,25,2012-01-25 12:05:00,48,39,29.5691,-95.2846,29.5668,-95.2867,0,0,0,15000,,0.2,75,324224
6159,48199,2012,1,25,2012-01-25 12:10:00,48,199,30.46,-94.43,30.466,-94.388,0,0,0,10000,,2.53,25,55122
6160,48457,2012,1,25,2012-01-25 12:28:00,48,457,30.5388,-94.1903,30.5389,-94.1843,0,0,0,20000,,0.36,10,21504
6161,48241,2012,1,25,2012-01-25 12:45:00,48,241,30.75,-94.02,30.7536,-94.0032,0,0,0,5000,,1.03,20,35854
6162,48241,2012,1,25,2012-01-25 12:57:00,48,241,30.6494,-93.9221,30.6571,-93.8968,1,0,0,50000,,1.59,25,35854
6163,22115,2012,1,25,2012-01-25 13:33:00,22,115,31.1,-93.54,31.1084,-93.4887,0,0,0,20000,,3.09,25,54120
6164,22085,2012,1,25,2012-01-25 14:01:00,22,85,31.428,-93.317,31.413,-93.282,0,0,0,50000,,2.31,150,24322
6165,22115,2012,1,25,2012-01-25 14:14:00,22,115,31,-93.19,31.0126,-93.1677,0,0,0,20000,,1.58,40,54120
6166,22079,2012,1,25,2012-01-25 15:02:00,22,79,31.14,-92.73,31.1403,-92.6998,0,0,0,50000,,1.79,20,132012
6167,22079,2012,1,25,2012-01-25 15:15:00,22,79,31.33,-92.72,31.3383,-92.7087,0,0,0,40000,,0.88,20,132012
6168,22079,2012,1,25,2012-01-25 15:52:00,22,79,31.27,-92.33,31.2738,-92.3075,0,0,0,100000,,1.35,25,132012
6169,22019,2012,1,25,2012-01-25 16:27:00,22,19,30.26,-93.31,30.3097,-93.2316,1,0,0,100000,,5.8,25,194479
6170,22023,2012,1,25,2012-01-25 18:21:00,22,23,29.7179,-92.7626,29.7188,-92.761,0,0,0,10000,,0.12,10,6631
6171,28029,2012,1,25,2012-01-25 18:49:00,28,29,31.74,-90.22,31.7769,-90.1905,1,0,0,10000,,3.08,350,29047
6172,22055,2012,1,25,2012-01-25 19:58:00,22,55,30.2286,-92.1415,30.2302,-92.1399,0,0,0,75000,,0.15,10,227298
6173,28109,2012,1,26,2012-01-26 06:44:00,28,109,30.9895,-89.5605,30.9911,-89.5594,0,0,0,10000,,0.1,100,54999
6174,22075,2012,1,26,2012-01-26 07:25:00,22,75,29.3038,-89.3808,29.3072,-89.38,0,0,0,10000,,0.24,30,23826
6175,1023,2012,1,26,2012-01-26 09:35:00,1,23,31.7619,-88.417,31.7668,-88.4142,0,0,0,7000,,0.38,80,13563
6176,1105,2012,1,26,2012-01-26 11:00:00,1,105,32.4383,-87.4989,32.4441,-87.4916,0,0,0,,,0.6,100,10163
6177,12015,2012,1,27,2012-01-27 04:35:00,12,15,26.998,-82.028,27.002,-82.018,1,0,0,30000,,0.75,20,162744
6178,48157,2012,1,9,2012-01-09 08:45:00,48,157,29.666,-95.8121,29.6659,-95.8101,0,0,0,5000,,0.12,20,624824
6179,48157,2012,1,9,2012-01-09 09:05:00,48,157,29.6756,-95.6565,29.6814,-95.6511,1,0,0,500000,,0.52,50,624824
6180,48039,2012,1,9,2012-01-09 11:15:00,48,39,29.3492,-95.5771,29.3499,-95.5768,0,0,0,15000,,0.05,50,324224
6181,48039,2012,1,9,2012-01-09 11:32:00,48,39,29.2654,-95.44,29.2669,-95.4398,0,0,0,20000,,0.1,50,324224
6182,48039,2012,1,9,2012-01-09 11:34:00,48,39,29.2827,-95.4356,29.2864,-95.4338,0,0,0,10000,,0.28,50,324224
6183,48167,2012,1,9,2012-01-09 12:56:00,48,167,29.407,-95.0294,29.4066,-95.02,0,0,0,50000,,0.57,50,301049
6184,22023,2012,2,18,2012-02-18 08:52:00,22,23,30.0241,-92.6377,30.0278,-92.5969,0,0,0,22000,,2.45,20,6631
6185,13115,2012,2,22,2012-02-22 21:12:00,13,115,34.2588,-85.1454,34.2537,-85.0879,1,0,0,1600000,,3.3,75,95940
6186,45003,2012,2,24,2012-02-24 12:07:00,45,3,33.7063,-81.3797,33.7222,-81.221,2,0,0,300000,,9.19,150,162922
6187,13071,2012,2,24,2012-02-24 12:42:00,13,71,31.299,-83.577,31.317,-83.517,0,0,0,20000,,3.75,50,46013
6188,45085,2012,2,24,2012-02-24 12:51:00,45,85,33.7026,-80.537,33.7375,-80.4653,0,0,0,10000,,4.77,50,107800
6189,45029,2012,2,24,2012-02-24 16:09:00,45,29,32.8819,-80.8933,32.8875,-80.8681,1,0,0,125000,,2,150,38105
6190,51115,2012,2,24,2012-02-24 17:25:00,51,115,37.3337,-76.3012,37.3356,-76.2878,0,0,0,20000,,0.75,50,8911
6191,31111,2012,2,28,2012-02-28 16:13:00,31,111,41.3836,-100.565,41.42,-100.534,0,0,0,10000,,2.99,20,35973
6192,20089,2012,2,28,2012-02-28 17:28:00,20,89,39.5788,-97.9836,39.5968,-97.9459,0,0,0,35000,,2.36,50,3054
6193,20029,2012,2,28,2012-02-28 17:36:00,20,29,39.6189,-97.9322,39.6407,-97.9151,0,0,0,,,1.76,75,9417
6194,20157,2012,2,28,2012-02-28 18:05:00,20,157,39.7876,-97.6795,39.8395,-97.586,0,0,0,,,6.12,100,4826
6195,20155,2012,2,28,2012-02-28 18:43:00,20,155,37.9217,-98.0237,37.9336,-98.0071,0,0,0,30000,,1.22,50,64205
6196,20155,2012,2,28,2012-02-28 18:47:00,20,155,37.9385,-98.0039,37.946,-97.9943,0,0,0,,,0.73,50,64205
6197,31077,2012,2,28,2012-02-28 19:00:00,31,77,41.55,-98.6074,41.5503,-98.602,0,0,0,50000,,0.28,25,2464
6198,20113,2012,2,28,2012-02-28 19:17:00,20,113,38.1828,-97.5105,38.2052,-97.4795,0,0,0,15000,,2.29,50,29221
6199,20197,2012,2,28,2012-02-28 21:02:00,20,197,38.7815,-95.9822,38.8125,-95.8903,2,12,1,,,5.4,150,6994
6200,20059,2012,2,28,2012-02-28 22:06:00,20,59,38.7238,-95.4142,38.761,-95.3389,1,0,0,,,4.8,100,25825
6201,29011,2012,2,28,2012-02-28 22:52:00,29,11,37.3908,-94.5557,37.5082,-94.3,1,0,0,250000,,16,200,12294
6202,29057,2012,2,28,2012-02-28 23:26:00,29,57,37.4533,-93.8529,37.537,-93.5303,1,0,0,250000,,18.38,100,7558
6203,29167,2012,2,28,2012-02-28 23:58:00,29,167,37.55,-93.1902,37.6306,-93.05,2,12,1,650000,,9.5,100,31082
6204,29105,2012,2,29,2012-02-29 00:18:00,29,105,37.5933,-92.8139,37.673,-92.6422,1,5,0,750000,,11,150,35482
6205,29105,2012,2,29,2012-02-29 00:22:00,29,105,37.7125,-92.8359,37.7129,-92.8299,1,0,0,500000,,0.25,75,35482
6206,29009,2012,2,29,2012-02-29 00:42:00,29,9,36.6994,-93.9178,36.7053,-93.8869,2,4,1,575000,,1.7,400,35333
6207,29161,2012,2,29,2012-02-29 01:06:00,29,161,37.708,-91.877,37.8158,-91.5628,1,0,0,,,18,75,45230
6208,29209,2012,2,29,2012-02-29 01:13:00,29,209,36.6223,-93.46,36.6584,-93.0241,2,47,0,20500000,,24.29,400,31893
6209,29123,2012,2,29,2012-02-29 02:55:00,29,123,37.3983,-90.5331,37.5089,-89.8863,2,1,0,100000,,31.88,800,12373
6210,29017,2012,2,29,2012-02-29 03:34:00,29,17,37.4689,-89.9047,37.481,-89.766,2,0,0,170000,,7.66,120,12442
6211,29000,2012,2,29,2012-02-29 03:47:00,29,0,37.5,-89.73,37.611,-89.1668,2,1,0,350000,,31.87,300,6024367
6212,29031,2012,2,29,2012-02-29 03:47:00,29,31,37.5,-89.73,37.5555,-89.5207,2,1,0,150000,,12.09,300,77051
6213,29207,2012,2,29,2012-02-29 04:00:00,29,207,36.9,-90.1891,37.03,-89.8663,3,0,1,150000,,19.96,700,29814
6214,17181,2012,2,29,2012-02-29 04:00:00,17,181,37.5555,-89.5207,37.611,-89.1668,2,0,0,200000,,19.78,300,17608
6215,29207,2012,2,29,2012-02-29 04:24:00,29,207,37.03,-89.8119,37.0693,-89.5315,1,0,0,250000,,15.7,75,29814
6216,17199,2012,2,29,2012-02-29 04:26:00,17,199,37.63,-89.05,37.6719,-88.7826,2,0,0,100000,,14.91,300,66776
6217,17165,2012,2,29,2012-02-29 04:51:00,17,165,37.6945,-88.65,37.7996,-88.1926,4,108,8,2000000,,26.09,325,24914
6218,17000,2012,2,29,2012-02-29 05:00:00,17,0,37.11,-89.2,37.1828,-88.7431,2,5,0,300000,,25.12,150,12882510
6219,17153,2012,2,29,2012-02-29 05:00:00,17,153,37.11,-89.2,37.1828,-88.7431,2,0,0,50000,,8.41,150,5962
6220,21007,2012,2,29,2012-02-29 05:07:00,21,7,37.1439,-89.0991,37.173,-88.7846,2,5,0,250000,,16.71,150,8285
6221,21101,2012,2,29,2012-02-29 05:57:00,21,101,37.9073,-87.545,37.9077,-87.5213,1,2,0,80000,,1.29,150,46419
6222,18173,2012,2,29,2012-02-29 06:03:00,18,173,37.9434,-87.4148,37.946,-87.3715,1,0,0,250000,,2.36,150,60347
6223,21107,2012,2,29,2012-02-29 06:40:00,21,107,37.3434,-87.493,37.3469,-87.4842,0,0,0,10000,,0.49,30,46607
6224,21177,2012,2,29,2012-02-29 08:45:00,21,177,37.2015,-87.1722,37.2473,-87.0914,2,1,0,100000,,5.46,200,31382
6225,21177,2012,2,29,2012-02-29 08:45:00,21,177,37.1984,-87.1882,37.1988,-87.1864,1,0,0,30000,,0.1,30,31382
6226,21093,2012,2,29,2012-02-29 08:55:00,21,93,37.6199,-85.9034,37.6556,-85.8238,2,0,0,200000,,5,250,108198
6227,21085,2012,2,29,2012-02-29 09:42:00,21,85,37.4819,-86.1576,37.4858,-86.1205,2,1,0,50000,,2.05,200,25792
6228,21123,2012,2,29,2012-02-29 10:05:00,21,123,37.5566,-85.7672,37.5643,-85.7233,2,0,0,200000,,2.46,200,14048
6229,21123,2012,2,29,2012-02-29 10:12:00,21,123,37.5607,-85.7295,37.5646,-85.714,2,0,0,20000,,0.89,100,14048
6230,21175,2012,2,29,2012-02-29 12:42:00,21,175,37.8744,-83.3714,37.8755,-83.2556,2,0,0,100000,,6.32,400,13531
6231,21169,2012,2,29,2012-02-29 12:47:00,21,169,37.1343,-85.6843,37.1383,-85.6676,1,0,0,10000,,0.96,150,9983
6232,21207,2012,2,29,2012-02-29 13:22:00,21,207,37.1185,-85.0814,37.1175,-84.951,2,0,0,210000,,7.18,150,17637
6233,21199,2012,2,29,2012-02-29 13:53:00,21,199,37.1792,-84.5777,37.1805,-84.5507,1,0,0,50000,,1.5,60,63514
6234,47041,2012,2,29,2012-02-29 15:46:00,47,41,35.9724,-85.8529,36.017,-85.5933,1,0,1,700000,,14.84,200,18869
6235,47185,2012,2,29,2012-02-29 16:02:00,47,185,36.0213,-85.5298,36.0277,-85.492,0,0,0,10000,,2.16,50,26031
6236,47035,2012,2,29,2012-02-29 16:30:00,47,35,36.0887,-85.1102,36.1171,-85.0053,2,7,2,1000000,,6.18,300,56990
6237,47009,2012,2,29,2012-02-29 18:30:00,47,9,35.6911,-84.1285,35.6879,-84.1165,0,0,0,25000,,0.75,100,124024
6238,51191,2012,2,29,2012-02-29 23:32:00,51,191,36.63,-82.2165,36.6305,-82.2059,0,0,0,50000,,0.6,70,55095
6239,22003,2012,2,1,2012-02-01 00:30:00,22,3,30.64,-92.83,30.6384,-92.7674,0,0,0,20000,,3.73,20,25622
6240,28095,2012,2,1,2012-02-01 20:14:00,28,95,33.9735,-88.2286,33.9746,-88.227,0,0,0,25000,,0.12,25,36409
6241,48179,2012,2,3,2012-02-03 00:42:00,48,179,35.55,-100.7,35.65,-100.51,1,0,0,250000,,12.67,100,22920
6242,48051,2012,2,3,2012-02-03 18:45:00,48,51,30.49,-96.47,30.498,-96.4584,1,0,0,150000,,0.76,75,17433
6243,48051,2012,2,3,2012-02-03 18:48:00,48,51,30.522,-96.4313,30.5271,-96.4252,2,0,0,500000,,0.51,100,17433
6244,22011,2012,2,4,2012-02-04 07:59:00,22,11,30.7954,-93.3441,30.8039,-93.2717,1,0,0,100000,,4.33,20,36333
6245,48405,2012,3,11,2012-03-11 13:15:00,48,405,31.5734,-94.1269,31.6174,-94.0944,0,0,0,10000,,3.59,50,8789
6246,22123,2012,3,11,2012-03-11 18:57:00,22,123,32.8775,-91.4978,32.9016,-91.4708,0,0,0,25000,,2.6,100,11499
6247,22001,2012,3,11,2012-03-11 22:02:00,22,1,30.27,-92.62,30.2778,-92.5945,1,0,0,80000,,1.62,20,61997
6248,26111,2012,3,12,2012-03-12 16:43:00,26,111,43.7124,-84.5681,43.756,-84.4856,1,0,0,75000,,5.11,125,83721
6249,26161,2012,3,15,2012-03-15 15:18:00,26,161,42.3956,-83.9571,42.3177,-83.853,3,0,0,12000000,,7.57,800,352303
6250,26087,2012,3,15,2012-03-15 16:49:00,26,87,43.1261,-83.4336,43.1038,-83.348,2,0,0,500000,,4.59,400,88195
6251,26115,2012,3,15,2012-03-15 16:50:00,26,115,41.8623,-83.567,41.8693,-83.5615,0,0,0,50000,,0.56,50,150804
6252,6019,2012,3,17,2012-03-17 16:30:00,6,19,36.63,-120.32,36.63,-120.32,0,0,0,,,0.01,50,945045
6253,40055,2012,3,18,2012-03-18 17:50:00,40,55,34.9,-99.6647,34.9512,-99.6376,0,0,0,,,3.85,150,6055
6254,40055,2012,3,18,2012-03-18 18:10:00,40,55,34.9934,-99.569,34.9934,-99.569,0,0,0,,,0.1,50,6055
