surr_key,Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
64909,2019,11,5,2019-11-05 15:20:00,FL,12,85,27.214,-80.1729,27.2123,-80.1766,0,0,0,,,0.26,10
64910,2019,11,7,2019-11-07 13:35:00,AL,1,97,30.7248,-88.0548,30.726,-88.0486,0,0,0,,,0.38,25
64911,2019,12,14,2019-12-14 02:53:00,FL,12,1,29.5329,-82.3071,29.5347,-82.3046,0,0,0,,,0.2,45
64912,2019,12,14,2019-12-14 04:05:00,FL,12,109,29.7839,-81.4265,29.7855,-81.4236,0,0,0,,,0.25,325
64913,2019,12,14,2019-12-14 04:14:00,FL,12,35,29.3991,-81.4269,29.4397,-81.108,1,0,0,,,19.4,880
64914,2019,12,16,2019-12-16 10:10:00,LA,22,15,32.6336,-93.602,32.8036,-93.1987,1,0,0,520000.0,,26.24,250
64915,2019,12,16,2019-12-16 10:29:00,LA,22,79,30.9273,-92.7934,30.9735,-92.7668,2,0,0,200000.0,,3.56,147
64916,2019,12,16,2019-12-16 11:08:00,LA,22,0,32.0226,-91.0938,32.1124,-90.9247,1,0,0,84000.0,,11.7,600
64917,2019,12,16,2019-12-16 11:08:00,LA,22,107,32.0226,-91.0938,32.0253,-91.0856,0,0,0,4000.0,,0.52,200
64918,2019,12,16,2019-12-16 11:09:00,MS,28,21,32.0253,-91.0856,32.1124,-90.9247,1,0,0,80000.0,,11.18,600
64919,2019,12,16,2019-12-16 11:10:00,LA,22,11,30.8471,-93.2657,31.3586,-92.3935,3,0,1,25000000.0,,62.61,550
64920,2019,12,16,2019-12-16 11:48:00,MS,28,149,32.2043,-90.7831,32.4326,-90.5169,1,0,0,502000.0,,22.32,616
64921,2019,12,16,2019-12-16 14:30:00,MS,28,5,31.194,-90.8942,31.4296,-90.4819,3,3,0,500000.0,,29.28,880
64922,2019,12,16,2019-12-16 14:34:00,MS,28,37,31.4046,-91.1485,31.4398,-91.0898,2,0,0,125000.0,,4.23,720
64923,2019,12,16,2019-12-16 15:41:00,MS,28,145,34.4639,-88.9277,34.5156,-88.7777,1,1,0,250000.0,,9.26,300
64924,2019,12,16,2019-12-16 15:45:00,MS,28,13,33.815,-89.3471,33.8296,-89.3052,0,0,0,10000.0,,2.61,60
64925,2019,12,16,2019-12-16 15:46:00,LA,22,105,30.8685,-90.3253,30.8837,-90.3113,1,0,0,,,1.35,50
64926,2019,12,16,2019-12-16 15:53:00,MS,28,81,34.4439,-88.7189,34.4922,-88.5642,2,0,0,750000.0,,9.42,250
64927,2019,12,16,2019-12-16 15:55:00,MS,28,81,34.4141,-88.6267,34.4329,-88.5948,0,0,0,10000.0,,2.23,80
64928,2019,12,16,2019-12-16 16:04:00,MS,28,85,31.4372,-90.3832,31.4391,-90.3763,0,0,0,40000.0,,0.43,50
64929,2019,12,16,2019-12-16 16:14:00,MS,28,117,34.5566,-88.4382,34.5612,-88.4365,0,0,0,50000.0,,0.33,75
64930,2019,12,16,2019-12-16 16:27:00,MS,28,141,34.624,-88.2287,34.6377,-88.1692,1,0,0,350000.0,,3.51,150
64931,2019,12,16,2019-12-16 16:41:00,MS,28,91,31.1927,-89.9206,31.2544,-89.8175,2,0,0,300000.0,,7.44,350
64932,2019,12,16,2019-12-16 16:44:00,MS,28,77,31.6159,-90.0076,31.6951,-89.8527,2,1,0,585000.0,,10.66,600
64933,2019,12,16,2019-12-16 16:50:00,AL,1,33,34.7043,-87.8715,34.7079,-87.8604,1,0,0,,,0.68,75
64934,2019,12,16,2019-12-16 16:52:00,AL,1,33,34.64,-87.7331,34.6881,-87.6051,2,0,0,,,8.18,250
64935,2019,12,16,2019-12-16 16:55:00,TN,47,99,35.269,-87.519,35.288,-87.457,0,0,0,15000.0,,3.76,25
64936,2019,12,16,2019-12-16 16:56:00,MS,28,91,31.2824,-89.7682,31.3222,-89.6745,1,0,0,50000.0,,6.18,440
64937,2019,12,16,2019-12-16 17:08:00,AL,1,79,34.6445,-87.4126,34.7739,-87.1283,2,0,2,,,18.46,370
64938,2019,12,16,2019-12-16 17:17:00,MS,28,73,31.3902,-89.5764,31.4379,-89.4949,3,0,0,510000.0,,5.83,560
64939,2019,12,16,2019-12-16 17:19:00,MS,28,127,31.7925,-89.6781,31.9755,-89.4451,3,0,0,705000.0,,18.63,1320
64940,2019,12,16,2019-12-16 17:20:00,AL,1,77,34.8017,-87.3322,34.8064,-87.2809,1,0,0,,,2.9,500
64941,2019,12,16,2019-12-16 17:30:00,AL,1,83,34.6997,-87.101,34.7603,-86.9522,1,0,0,,,9.47,50
64942,2019,12,16,2019-12-16 17:41:00,TN,47,117,35.361,-86.823,35.371,-86.763,0,0,0,15000.0,,3.45,50
64943,2019,12,16,2019-12-16 17:50:00,TN,47,103,35.0106,-86.8261,35.0176,-86.7714,0,0,0,,,3.2,50
64944,2019,12,16,2019-12-16 17:54:00,AL,1,89,34.7904,-86.7366,34.8013,-86.7194,1,0,0,,,1.25,25
64945,2019,12,16,2019-12-16 17:59:00,MS,28,0,31.672,-89.1726,32.1848,-88.3246,3,2,0,1210000.0,,61.19,350
64946,2019,12,16,2019-12-16 17:59:00,MS,28,67,31.672,-89.1726,32.0877,-88.4489,3,2,0,1210000.0,,51.28,350
64947,2019,12,16,2019-12-16 18:05:00,AL,1,89,34.8593,-86.6252,34.8622,-86.5706,0,0,0,,,3.16,37
64948,2019,12,16,2019-12-16 19:15:00,AL,1,23,32.0877,-88.4489,32.1848,-88.3246,1,0,0,,,9.91,300
64949,2019,12,16,2019-12-16 20:07:00,AL,1,91,32.4206,-87.9787,32.4809,-87.9061,2,3,0,,,5.95,350
64950,2019,12,16,2019-12-16 21:03:00,AL,1,65,32.7695,-87.4927,32.8162,-87.4194,0,0,0,,,5.35,300
64951,2019,12,16,2019-12-16 21:49:00,AL,1,7,32.98,-87.0507,32.9858,-86.9977,0,0,0,,,3.12,200
64952,2019,12,16,2019-12-16 22:00:00,AL,1,7,33.0416,-86.9401,33.0464,-86.8958,1,0,0,,,2.6,300
64953,2019,12,16,2019-12-16 22:07:00,AL,1,117,33.0851,-86.8429,33.1,-86.8077,0,0,0,,,2.29,200
64954,2019,12,17,2019-12-17 06:30:00,GA,13,99,31.355,-85.0228,31.3588,-85.0177,0,0,0,,,0.4,50
64955,2019,12,17,2019-12-17 06:52:00,AL,1,69,31.03,-85.39,31.0309,-85.3879,0,0,0,25000.0,,0.14,25
64956,2019,12,17,2019-12-17 08:27:00,GA,13,201,31.2046,-84.7031,31.2336,-84.5973,1,0,0,75000.0,,6.56,200
64957,2019,12,17,2019-12-17 09:00:00,GA,13,7,31.3074,-84.3932,31.3084,-84.39,0,0,0,10000.0,,0.2,75
64958,2019,12,17,2019-12-17 10:39:00,GA,13,155,31.58,-83.42,31.6982,-83.105,2,0,0,600000.0,,20.31,400
64959,2019,12,25,2019-12-25 23:00:00,CA,6,111,34.2356,-119.2588,34.246,-119.2664,0,0,0,,,0.84,7
64960,2019,12,27,2019-12-27 17:54:00,NM,35,9,34.5798,-103.3425,34.6407,-103.3022,1,0,0,300000.0,,4.79,100
64961,2019,12,28,2019-12-28 15:28:00,OK,40,29,34.4702,-96.246,34.4702,-96.246,0,0,0,,10000.0,0.2,20
64962,2019,12,28,2019-12-28 15:30:00,OK,40,143,36.0121,-95.7647,36.0225,-95.7466,0,0,0,42000.0,,1.2,160
64963,2019,12,28,2019-12-28 19:03:00,MO,29,167,37.5943,-93.5645,37.6115,-93.5524,0,0,0,55000.0,,1.36,75
64964,2019,12,29,2019-12-29 14:49:00,MS,28,49,32.3604,-90.4975,32.3634,-90.4826,0,0,0,10000.0,,0.89,150
64965,2019,12,29,2019-12-29 15:35:00,MS,28,89,32.8795,-89.8075,32.938,-89.7029,1,0,0,29000.0,,7.34,400
64966,2019,12,29,2019-12-29 15:53:00,MS,28,7,33.0978,-89.5429,33.141,-89.4411,1,0,0,10000.0,,6.6,500
64967,2019,12,29,2019-12-29 16:03:00,MS,28,7,33.1628,-89.4323,33.2339,-89.3298,1,0,0,75000.0,,7.7,900
64968,2019,12,29,2019-12-29 16:13:00,MS,28,19,33.2598,-89.2778,33.2879,-89.2208,1,0,0,10000.0,,3.82,200
64969,2019,12,29,2019-12-29 16:32:00,MS,28,105,33.472,-89.0315,33.4888,-88.991,0,0,0,5000.0,,2.61,200
64970,2019,12,29,2019-12-29 17:13:00,MS,28,101,32.5268,-89.1628,32.5581,-89.1215,1,0,0,150000.0,,3.23,125
64971,2019,12,29,2019-12-29 18:50:00,AL,1,83,34.7541,-87.0777,34.7946,-87.0041,0,0,0,,,5.07,50
64972,2019,1,17,2019-01-17 17:20:00,CA,6,19,36.84,-119.56,36.8403,-119.544,1,0,0,500000.0,,0.25,20
64974,2019,1,19,2019-01-19 06:42:00,MS,28,79,32.8759,-89.517,32.896,-89.5194,1,0,0,45000.0,,1.4,250
64975,2019,1,19,2019-01-19 07:38:00,MS,28,121,32.1407,-90.0569,32.1651,-90.0204,0,0,0,10000.0,,2.72,150
64976,2019,1,19,2019-01-19 07:44:00,MS,28,121,32.203,-89.9774,32.2256,-89.9452,1,0,0,50000.0,,2.45,150
64977,2019,1,19,2019-01-19 08:43:00,MS,28,99,32.7283,-89.1581,32.7319,-89.1571,0,0,0,10000.0,,0.26,50
64978,2019,1,19,2019-01-19 09:22:00,LA,22,105,30.8092,-90.3024,30.8092,-90.3024,1,0,0,,,0.25,40
64979,2019,1,19,2019-01-19 09:45:00,LA,22,117,30.9108,-90.0896,30.9149,-90.0702,1,0,0,,,1.2,75
64980,2019,1,19,2019-01-19 13:47:00,AL,1,47,32.3481,-86.9096,32.3981,-86.8233,1,0,0,,,6.13,75
64981,2019,1,19,2019-01-19 14:04:00,AL,1,1,32.4847,-86.7275,32.5467,-86.59,1,2,0,,,9.08,400
64982,2019,1,19,2019-01-19 14:52:00,AL,1,51,32.5202,-86.237,32.6824,-85.9927,2,4,0,,,18.11,700
64983,2019,1,19,2019-01-19 14:58:00,AL,1,37,32.8535,-86.1551,32.8762,-86.1439,1,0,0,,,1.7,112
64984,2019,1,19,2019-01-19 18:22:00,FL,12,5,30.0716,-85.6074,30.0794,-85.5974,1,0,0,20000.0,,0.8,50
64985,2019,1,24,2019-01-24 05:20:00,FL,12,117,28.8225,-81.3219,28.8268,-81.3155,0,0,0,1380000.0,,0.49,175
64986,2019,1,24,2019-01-24 08:18:00,FL,12,99,26.548,-80.7152,26.5497,-80.7121,0,0,0,,,0.22,25
64987,2019,1,27,2019-01-27 18:52:00,FL,12,86,25.8913,-80.3236,25.8928,-80.3167,0,0,0,,,0.44,100
64988,2019,1,4,2019-01-04 04:38:00,AL,1,67,31.6165,-85.2788,31.6169,-85.2763,0,0,0,,,0.15,35
64989,2019,1,4,2019-01-04 05:10:00,GA,13,61,31.5976,-84.9635,31.6003,-84.9611,1,0,0,10000.0,,0.23,90
64990,2019,1,6,2019-01-06 13:59:00,CA,6,87,36.96,-122.04,36.96,-122.04,0,0,0,,,0.07,6
64991,2019,1,6,2019-01-06 14:19:00,CA,6,87,36.9569,-122.0181,36.9569,-122.0181,0,0,0,,,0.54,6
64992,2019,1,8,2019-01-08 09:20:00,OH,39,155,41.3226,-80.8153,41.3303,-80.7285,1,0,0,250000.0,,4.5,75
64993,2019,1,8,2019-01-08 10:25:00,PA,42,85,41.44,-80.06,41.44,-80.06,1,0,0,5000.0,,2.8,400
64994,2019,2,12,2019-02-12 04:53:00,MS,28,79,32.734,-89.7141,32.7538,-89.6454,1,0,0,40000.0,,4.22,500
64995,2019,2,12,2019-02-12 12:29:00,GA,13,113,33.503,-84.4791,33.5058,-84.4701,0,0,0,10000.0,,0.56,150
64996,2019,2,12,2019-02-12 12:33:00,GA,13,63,33.5978,-84.4069,33.6092,-84.3571,0,0,0,25000.0,,2.98,100
64997,2019,2,12,2019-02-12 13:12:00,GA,13,151,33.3393,-84.0971,33.3334,-84.0834,0,0,0,15000.0,,0.89,100
64998,2019,2,12,2019-02-12 13:29:00,GA,13,193,32.3696,-84.2018,32.3697,-84.188,0,0,0,10000.0,,0.81,200
64999,2019,2,12,2019-02-12 17:48:00,SC,45,75,33.2551,-80.6976,33.2554,-80.687,1,0,0,,,0.61,125
65000,2019,2,15,2019-02-15 11:45:00,CA,6,39,37.16,-119.81,37.1655,-119.8025,0,0,0,,,0.56,25
65001,2019,2,17,2019-02-17 16:20:00,NM,35,31,35.8564,-107.315,35.8582,-107.3113,0,0,0,,,0.24,30
65002,2019,2,23,2019-02-23 15:37:00,MS,28,3,34.7899,-88.4084,34.874,-88.3054,2,0,0,1500000.0,,8.3,200
65003,2019,2,23,2019-02-23 16:53:00,MS,28,87,33.3905,-88.654,33.3929,-88.6463,0,0,0,35000.0,,0.47,150
65004,2019,2,23,2019-02-23 17:14:00,MS,28,87,33.4865,-88.4346,33.5462,-88.2814,3,11,1,14000000.0,,9.74,440
65005,2019,2,23,2019-02-23 17:44:00,AL,1,107,33.058,-88.3103,33.0653,-88.2939,0,0,0,,,1.08,200
65006,2019,2,23,2019-02-23 17:52:00,AL,1,75,33.656,-88.059,33.7319,-87.9273,1,0,0,,,9.21,700
65007,2019,2,23,2019-02-23 18:38:00,AL,1,57,33.8327,-87.678,33.8909,-87.6253,0,0,0,,,5.04,350
65008,2019,2,24,2019-02-24 01:54:00,AL,1,37,32.8676,-86.1845,32.8804,-86.1032,1,0,0,,,5.01,550
65009,2019,2,24,2019-02-24 03:33:00,GA,13,77,33.2903,-84.747,33.2951,-84.712,1,0,0,400000.0,,2.05,150
65010,2019,2,2,2019-02-02 17:38:00,CA,6,11,39.35,-122.0,39.3514,-121.9981,0,0,0,,,0.1,20
65011,2019,2,2,2019-02-02 17:55:00,CA,6,43,37.37,-119.97,37.3702,-119.9665,0,0,0,,,0.19,25
65012,2019,2,2,2019-02-02 19:50:00,CA,6,101,39.05,-121.65,39.0526,-121.6508,0,0,0,5000.0,,0.3,20
65013,2019,2,6,2019-02-06 14:35:00,TN,47,149,35.9203,-86.189,35.9296,-86.172,0,0,0,25000.0,,1.2,75
65014,2019,2,6,2019-02-06 20:02:00,TN,47,43,36.0306,-87.2054,36.0355,-87.1812,0,0,0,20000.0,,1.4,50
65015,2019,2,6,2019-02-06 21:49:00,TN,47,189,36.1987,-86.1873,36.208,-86.1748,0,0,0,10000.0,,0.97,50
65016,2019,2,7,2019-02-07 04:27:00,AR,5,89,36.1187,-92.6532,36.1379,-92.6122,1,1,0,100000.0,30000.0,2.64,100
65017,2019,2,7,2019-02-07 10:47:00,IN,18,83,38.5308,-87.6314,38.5474,-87.5809,0,0,0,15000.0,,2.96,300
65018,2019,2,7,2019-02-07 11:12:00,IN,18,51,38.3217,-87.3756,38.3355,-87.333,1,0,0,150000.0,,2.5,100
65019,2019,2,7,2019-02-07 11:57:00,KY,21,101,37.7068,-87.5966,37.7181,-87.5752,1,0,0,5000.0,,1.4,30
65020,2019,2,7,2019-02-07 14:17:00,OH,39,23,39.828,-83.7941,39.8898,-83.6732,0,0,0,40000.0,,7.5,150
65021,2019,3,12,2019-03-12 17:55:00,NM,35,5,33.001,-104.4402,33.2104,-104.3603,2,6,0,2000000.0,,15.19,350
65022,2019,3,12,2019-03-12 18:08:00,NM,35,15,32.1763,-104.0794,32.3359,-103.913,2,0,0,20000.0,,14.7,880
65023,2019,3,12,2019-03-12 20:55:00,TX,48,3,32.3199,-102.4883,32.3287,-102.479,1,0,0,400000.0,,0.81,880
65024,2019,3,12,2019-03-12 21:35:00,TX,48,219,33.8006,-102.1549,33.8474,-102.1359,1,0,0,500000.0,,3.41,125
65025,2019,3,13,2019-03-13 02:00:00,TX,48,267,30.4861,-99.7843,30.4867,-99.7812,0,0,0,100000.0,,0.19,30
65026,2019,3,13,2019-03-13 02:03:00,TX,48,267,30.49,-99.7756,30.4894,-99.7637,0,0,0,,,0.71,140
65027,2019,3,13,2019-03-13 02:19:00,TX,48,49,31.679,-98.8001,31.6764,-98.7766,1,0,0,,,1.39,230
65028,2019,3,13,2019-03-13 02:25:00,TX,48,363,32.8088,-98.0924,32.812,-98.0531,1,0,0,10000.0,,2.3,250
65029,2019,3,13,2019-03-13 02:37:00,TX,48,367,32.865,-97.9102,32.8685,-97.899,1,0,0,10000.0,,0.75,250
65030,2019,3,14,2019-03-14 08:18:00,KY,21,39,36.9236,-88.896,37.0871,-88.6757,2,1,0,1470000.0,,16.71,300
65031,2019,3,14,2019-03-14 09:10:00,KY,21,225,37.6317,-88.0728,37.7183,-87.9294,1,1,0,60000.0,,9.86,125
65032,2019,3,14,2019-03-14 10:14:00,KY,21,101,37.7973,-87.7769,37.8145,-87.7696,0,0,0,4000.0,,1.25,100
65033,2019,3,14,2019-03-14 10:27:00,KY,21,83,36.8572,-88.6342,36.8655,-88.6277,0,0,0,2000.0,,0.68,75
65034,2019,3,14,2019-03-14 11:42:00,KY,21,233,37.6413,-87.5314,37.6561,-87.5189,0,0,0,8000.0,,1.23,100
65035,2019,3,14,2019-03-14 12:06:00,IN,18,71,38.9202,-86.0382,38.9379,-86.034,1,0,0,70000.0,,1.24,40
65036,2019,3,14,2019-03-14 12:14:00,IN,18,175,38.7225,-86.2251,38.7392,-86.1742,0,0,0,30000.0,,3.0,35
65037,2019,3,14,2019-03-14 12:15:00,KY,21,233,37.504,-87.4958,37.5271,-87.4664,0,0,0,1000.0,,2.27,50
65038,2019,3,14,2019-03-14 12:51:00,IN,18,89,41.2704,-87.4072,41.2877,-87.391,0,0,0,,,1.46,75
65039,2019,3,14,2019-03-14 15:10:00,AL,1,43,34.095,-86.7734,34.1885,-86.6192,1,0,0,,,11.07,112
65040,2019,3,14,2019-03-14 16:04:00,AL,1,9,33.9256,-86.5439,33.9478,-86.5077,0,0,0,,,2.58,115
65041,2019,3,14,2019-03-14 16:05:00,AL,1,9,33.8921,-86.5409,33.9782,-86.269,1,0,0,,,17.2,1175
65042,2019,3,14,2019-03-14 16:25:00,AL,1,125,33.3733,-87.3468,33.3805,-87.3271,0,0,0,,,1.24,50
65043,2019,3,14,2019-03-14 16:45:00,MI,26,155,42.834,-84.2384,42.9791,-83.9383,2,0,0,9750000.0,,18.2,700
65044,2019,3,14,2019-03-14 16:47:00,MI,26,155,42.8842,-84.223,42.9402,-84.1489,0,0,0,50000.0,,6.4,100
65045,2019,3,14,2019-03-14 16:54:00,AL,1,115,33.7269,-86.3633,33.7317,-86.2859,0,0,0,,,4.71,530
65046,2019,3,14,2019-03-14 17:09:00,MI,26,49,42.9927,-83.891,43.0508,-83.7528,0,0,0,75000.0,,8.05,125
65047,2019,3,14,2019-03-14 17:19:00,AL,1,105,32.7638,-87.3668,32.7623,-87.2899,0,0,0,,,4.48,100
65048,2019,3,14,2019-03-14 17:22:00,AL,1,15,33.8453,-86.0295,33.8542,-86.0119,0,0,0,,,1.18,200
65049,2019,3,14,2019-03-14 17:24:00,MI,26,49,43.1069,-83.6465,43.1757,-83.5576,0,0,0,100000.0,,6.54,75
65050,2019,3,14,2019-03-14 17:37:00,AL,1,105,32.7966,-87.1707,32.8318,-87.0138,1,0,0,,,9.44,300
65051,2019,3,14,2019-03-14 17:39:00,AL,1,91,32.396,-87.6105,32.4244,-87.5307,0,0,0,,,5.06,150
65052,2019,3,14,2019-03-14 18:06:00,GA,13,115,34.1187,-85.2586,34.1278,-85.2314,0,0,0,50000.0,,1.68,150
65053,2019,3,14,2019-03-14 18:11:00,OH,39,151,40.7349,-81.579,40.8014,-81.4427,0,0,0,100000.0,,8.7,50
65054,2019,3,14,2019-03-14 18:23:00,OH,39,151,40.87,-81.31,40.8826,-81.2842,0,0,0,100000.0,,1.6,100
65055,2019,3,14,2019-03-14 18:27:00,AL,1,105,32.3449,-87.4677,32.3551,-87.4187,0,0,0,,,2.94,300
65056,2019,3,14,2019-03-14 18:39:00,AL,1,21,32.9276,-86.6157,33.0022,-86.4328,0,0,0,,,11.91,350
65057,2019,3,14,2019-03-14 19:21:00,AL,1,37,33.0221,-86.2749,33.0242,-86.265,0,0,0,,,0.62,40
65058,2019,3,14,2019-03-14 19:44:00,AL,1,1,32.5282,-86.788,32.5665,-86.6841,1,0,0,,,7.09,250
65059,2019,3,14,2019-03-14 20:32:00,AL,1,51,32.6413,-86.3385,32.6899,-86.2044,2,0,0,,,8.58,650
65060,2019,3,14,2019-03-14 21:00:00,AL,1,111,33.2979,-85.4907,33.3342,-85.429,0,0,0,,,4.38,75
65063,2019,3,22,2019-03-22 18:14:00,CO,8,123,40.52,-104.599,40.52,-104.599,0,0,0,,,0.01,75
65065,2019,3,24,2019-03-24 15:31:00,MO,29,55,37.9998,-91.2153,38.008,-91.1131,0,0,0,,,5.75,100
65066,2019,3,24,2019-03-24 16:22:00,MO,29,221,37.9921,-90.7098,37.9921,-90.7098,0,0,0,,,0.01,20
65067,2019,3,24,2019-03-24 18:31:00,MO,29,123,37.4076,-90.2227,37.4195,-90.1472,1,0,0,,,4.24,250
65068,2019,3,24,2019-03-24 19:47:00,MO,29,17,37.4187,-90.1217,37.426,-89.9341,2,1,0,60000.0,,10.3,250
65069,2019,3,29,2019-03-29 16:15:00,CO,8,41,38.9,-104.51,38.9,-104.51,0,0,0,,,1.17,25
65070,2019,3,1,2019-03-01 17:17:00,SC,45,1,34.203,-82.391,34.204,-82.364,0,0,0,50000.0,,1.54,75
65071,2019,3,2,2019-03-02 14:15:00,CA,6,19,36.7574,-120.3926,36.7591,-120.3917,0,0,0,20000.0,,0.17,10
65072,2019,3,3,2019-03-03 12:55:00,AL,1,129,31.4188,-88.2566,31.4195,-88.254,1,0,0,10000.0,,0.16,300
65073,2019,3,3,2019-03-03 13:19:00,AL,1,1,32.471,-86.747,32.4762,-86.7385,0,0,0,,,0.62,70
65074,2019,3,3,2019-03-03 13:37:00,AL,1,129,31.2118,-88.1575,31.2152,-88.1142,1,0,0,50000.0,,2.57,100
65075,2019,3,3,2019-03-03 14:00:00,AL,1,0,32.4472,-85.4818,32.7452,-84.3697,4,90,23,1750000.0,,68.04,1600
65076,2019,3,3,2019-03-03 14:00:00,AL,1,87,32.4472,-85.4818,32.575,-85.057,4,90,23,,,26.3,1600
65077,2019,3,3,2019-03-03 14:15:00,GA,13,79,32.5998,-83.9492,32.6252,-83.8389,2,1,0,200000.0,,6.66,420
65078,2019,3,3,2019-03-03 14:27:00,AL,1,87,32.3455,-85.7356,32.4914,-85.2738,2,1,0,,,29.07,1300
65079,2019,3,3,2019-03-03 14:29:00,GA,13,215,32.575,-85.057,32.7452,-84.3697,3,0,0,1750000.0,,41.74,750
65080,2019,3,3,2019-03-03 14:34:00,AL,1,13,31.9074,-86.4802,31.9074,-86.4802,1,0,0,15000.0,,0.27,50
65081,2019,3,3,2019-03-03 14:36:00,GA,13,21,32.8296,-83.6382,32.8418,-83.6268,0,0,0,100000.0,,1.07,150
65082,2019,3,3,2019-03-03 14:38:00,AL,1,41,31.9065,-86.4459,31.9142,-86.4016,1,0,0,15000.0,,2.65,50
65083,2019,3,3,2019-03-03 14:42:00,GA,13,289,32.7023,-83.5584,32.7021,-83.5387,1,0,0,50000.0,,1.15,300
65084,2019,3,3,2019-03-03 15:05:00,GA,13,271,31.9255,-82.9292,31.9436,-82.8646,0,0,0,50000.0,,3.99,150
65085,2019,3,3,2019-03-03 15:09:00,GA,13,271,31.8517,-82.8568,31.8529,-82.8504,0,0,0,30000.0,,0.38,100
65086,2019,3,3,2019-03-03 15:15:00,AL,1,11,31.9637,-85.7804,31.9637,-85.7733,0,0,0,,,0.42,50
65087,2019,3,3,2019-03-03 15:18:00,GA,13,319,32.8071,-83.0795,32.8331,-83.0364,1,0,0,45000.0,,3.08,630
65088,2019,3,3,2019-03-03 15:18:00,GA,13,269,32.3809,-84.2984,32.4139,-84.1926,0,0,0,25000.0,,6.58,630
65089,2019,3,3,2019-03-03 15:19:00,GA,13,145,32.836,-84.9421,32.8665,-84.8197,1,0,0,150000.0,,7.41,900
65090,2019,3,3,2019-03-03 15:24:00,GA,13,303,32.8477,-82.9564,32.8488,-82.9471,1,0,0,50000.0,,0.55,200
65091,2019,3,3,2019-03-03 15:30:00,GA,13,161,31.87,-82.6,31.87,-82.6,0,0,0,,,0.01,25
65092,2019,3,3,2019-03-03 15:36:00,GA,13,303,32.8643,-82.8495,32.869,-82.8259,1,0,0,35000.0,,1.41,290
65093,2019,3,3,2019-03-03 15:43:00,GA,13,193,32.4654,-83.9072,32.4766,-83.7985,0,0,0,95000.0,,6.38,300
65094,2019,3,3,2019-03-03 15:45:00,AL,1,5,31.9653,-85.3392,31.9507,-85.2283,2,0,0,,,6.68,700
65095,2019,3,3,2019-03-03 15:55:00,GA,13,303,32.9334,-82.6144,32.9345,-82.6115,1,0,0,50000.0,,0.18,85
65096,2019,3,3,2019-03-03 15:58:00,AL,1,0,31.9483,-85.1537,31.9642,-84.6291,2,0,0,415000.0,,30.86,860
65097,2019,3,3,2019-03-03 15:58:00,AL,1,5,31.9483,-85.1537,31.9485,-85.0833,2,0,0,,,4.2,600
65098,2019,3,3,2019-03-03 16:03:00,GA,13,239,31.9485,-85.0833,31.9642,-84.6291,2,0,0,415000.0,,26.66,860
65099,2019,3,3,2019-03-03 16:22:00,GA,13,305,31.61,-81.84,31.6118,-81.8359,0,0,0,,,0.27,50
65100,2019,3,3,2019-03-03 16:28:00,FL,12,131,30.6553,-86.3155,30.7084,-86.1244,0,0,0,,,11.93,400
65101,2019,3,3,2019-03-03 16:39:00,AL,1,0,31.5459,-85.0784,31.603,-84.9315,0,0,0,10000.0,,10.82,75
65102,2019,3,3,2019-03-03 16:39:00,AL,1,67,31.5459,-85.0784,31.5913,-85.0574,0,0,0,,,3.37,75
65103,2019,3,3,2019-03-03 16:44:00,GA,13,73,33.5354,-82.2159,33.5521,-82.1986,2,0,0,,,1.52,100
65104,2019,3,3,2019-03-03 16:45:00,GA,13,61,31.5913,-85.0574,31.603,-84.9315,0,0,0,10000.0,,7.45,75
65105,2019,3,3,2019-03-03 16:51:00,AL,1,61,31.0565,-85.6074,31.0631,-85.5213,1,0,0,100000.0,,5.12,300
65106,2019,3,3,2019-03-03 16:53:00,SC,45,37,33.6098,-82.0529,33.6278,-81.9683,2,7,0,,,5.05,200
65107,2019,3,3,2019-03-03 17:03:00,SC,45,75,33.2691,-80.894,33.2696,-80.8912,0,0,0,,,0.17,25
65108,2019,3,3,2019-03-03 17:33:00,FL,12,133,30.6928,-85.4779,30.7158,-85.3944,1,0,0,105000.0,,5.29,300
65109,2019,3,3,2019-03-03 17:53:00,SC,45,63,33.9081,-81.3538,33.9602,-81.1754,1,0,0,,,10.84,100
65110,2019,3,3,2019-03-03 17:58:00,GA,13,179,31.6807,-81.4119,31.7159,-81.2852,1,0,0,,,7.84,350
65111,2019,3,3,2019-03-03 18:02:00,GA,13,201,31.0734,-84.7113,31.0904,-84.6442,1,1,0,200000.0,,4.14,150
65112,2019,3,3,2019-03-03 18:13:00,SC,45,79,34.0182,-81.096,34.0165,-81.0707,1,0,0,,,1.46,150
65113,2019,3,3,2019-03-03 18:13:00,SC,45,63,33.9613,-81.2383,33.96,-81.205,1,0,0,,,1.91,50
65114,2019,3,3,2019-03-03 18:18:00,GA,13,87,30.8766,-84.6863,30.8859,-84.6106,1,0,0,20000.0,,4.53,150
65115,2019,3,3,2019-03-03 18:33:00,SC,45,79,34.06,-80.9031,34.0612,-80.8928,1,0,0,,,0.6,200
65116,2019,3,3,2019-03-03 18:41:00,FL,12,39,30.5648,-84.5978,30.5579,-84.5639,1,0,0,50000.0,,2.07,275
65117,2019,3,3,2019-03-03 18:45:00,GA,13,277,31.3552,-83.5746,31.3594,-83.5634,1,0,0,50000.0,5000.0,0.72,180
