Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
2018,6,23,2018-06-23 15:55:00,MT,30,15,47.6277,-110.8019,47.625,-110.7718,0,0,0,,,1.41,50
2018,6,23,2018-06-23 17:35:00,SD,46,111,44.0,-98.06,43.9987,-98.0568,0,0,0,,,0.18,50
2018,6,23,2018-06-23 20:08:00,KY,21,157,37.03,-88.3418,37.0252,-88.3345,0,0,0,1000.0,,0.52,20
2018,6,24,2018-06-24 10:18:00,CO,8,107,40.6782,-107.0586,40.6744,-107.0543,0,0,0,,,0.35,30
2018,6,24,2018-06-24 11:14:00,CO,8,57,40.54,-106.5,40.54,-106.5,0,0,0,,,0.01,50
2018,6,24,2018-06-24 14:12:00,OK,40,123,34.74,-96.62,34.74,-96.62,0,0,0,1000.0,,0.2,10
2018,6,24,2018-06-24 14:51:00,MN,27,81,44.41,-96.15,44.4143,-96.1451,0,0,0,,,0.38,50
2018,6,24,2018-06-24 16:10:00,SD,46,109,45.78,-97.05,45.7806,-97.0499,0,0,0,,,0.04,5
2018,6,24,2018-06-24 18:12:00,NE,31,59,40.5966,-97.5389,40.5955,-97.5378,0,0,0,,,0.1,25
2018,6,24,2018-06-24 18:14:00,NE,31,59,40.6153,-97.5195,40.624,-97.5141,0,0,0,,,0.66,35
2018,6,24,2018-06-24 18:17:00,NE,31,59,40.5959,-97.5297,40.5936,-97.5275,0,0,0,,,0.2,25
2018,6,24,2018-06-24 18:43:00,NE,31,59,40.5981,-97.6136,40.5915,-97.6041,0,0,0,,,0.68,35
2018,6,25,2018-06-25 09:50:00,KY,21,183,37.3849,-86.9283,37.386,-86.9183,1,0,0,300000.0,,0.6,100
2018,6,25,2018-06-25 11:04:00,KY,21,61,37.322,-86.2472,37.3203,-86.2166,0,0,0,,,1.6,50
2018,6,25,2018-06-25 16:14:00,IA,19,159,40.6618,-94.3381,40.6724,-94.3373,0,0,0,,,0.73,40
2018,6,26,2018-06-26 08:41:00,IL,17,193,37.9334,-88.3673,37.9318,-88.3544,0,0,0,20000.0,,0.71,100
2018,6,26,2018-06-26 09:42:00,WI,55,43,42.62,-90.51,42.621,-90.509,0,0,0,,,0.09,10
2018,6,26,2018-06-26 10:30:00,WI,55,65,42.7752,-90.4105,42.7807,-90.4041,0,0,0,1000.0,,0.5,40
2018,6,26,2018-06-26 11:44:00,KY,21,111,38.3062,-85.5303,38.2997,-85.4653,1,0,0,550000.0,,3.52,150
2018,6,26,2018-06-26 12:09:00,MO,29,95,38.9477,-94.308,38.9337,-94.2476,0,0,0,150000.0,,3.39,100
2018,6,26,2018-06-26 13:24:00,WI,55,65,42.6984,-89.8875,42.7238,-89.8945,0,0,0,15000.0,,1.79,47
2018,6,26,2018-06-26 14:26:00,MO,29,199,40.4791,-92.1659,40.4798,-92.1627,0,0,0,,,0.18,10
2018,6,26,2018-06-26 14:30:00,MO,29,185,38.0654,-93.8217,38.08,-93.78,1,0,0,,,2.48,200
2018,6,26,2018-06-26 16:28:00,IL,17,89,41.8497,-88.5735,41.8497,-88.5735,0,0,0,,,0.01,20
2018,6,26,2018-06-26 17:39:00,KS,20,15,37.92,-96.91,37.9143,-96.8761,0,0,0,,,1.89,100
2018,6,26,2018-06-26 17:42:00,KS,20,15,37.9024,-96.8609,37.9003,-96.8527,0,0,0,,,0.47,50
2018,6,26,2018-06-26 17:53:00,IL,17,197,41.3799,-87.9579,41.3811,-87.9569,0,0,0,,,0.1,25
2018,6,26,2018-06-26 17:54:00,IL,17,197,41.4102,-87.9857,41.4262,-87.9893,1,0,0,30000.0,,1.12,100
2018,6,26,2018-06-26 18:18:00,KS,20,73,37.8115,-96.3084,37.8956,-96.1789,3,8,0,13690000.0,,9.15,500
2018,6,26,2018-06-26 19:23:00,IL,17,73,41.3169,-90.011,41.3169,-90.0107,0,0,0,,,0.01,10
2018,6,26,2018-06-26 19:27:00,IL,17,19,40.2725,-88.1022,40.3145,-88.0533,1,0,0,37000.0,,3.88,75
2018,6,26,2018-06-26 19:53:00,ND,38,59,46.8258,-101.8322,46.8259,-101.8307,0,0,0,,,0.07,50
2018,6,26,2018-06-26 20:02:00,KS,20,15,37.5688,-97.019,37.5695,-97.0092,0,0,0,,,0.54,50
2018,6,27,2018-06-27 15:42:00,WV,54,61,39.543,-79.875,39.541,-79.872,0,0,0,10000.0,,0.21,60
2018,6,27,2018-06-27 18:02:00,PA,42,129,40.205,-79.56,40.217,-79.517,0,0,0,15000.0,,2.42,150
2018,6,27,2018-06-27 18:20:00,PA,42,129,40.257,-79.417,40.266,-79.411,0,0,0,10000.0,,0.7,175
2018,6,27,2018-06-27 18:50:00,OH,39,79,38.9889,-82.5794,38.9841,-82.5682,0,0,0,150000.0,,0.5,30
2018,6,27,2018-06-27 22:45:00,PA,42,43,40.3868,-76.7529,40.402,-76.731,1,0,0,50000.0,,1.56,100
2018,6,28,2018-06-28 11:36:00,TN,47,81,35.7281,-87.322,35.7008,-87.2959,1,0,0,500000.0,,2.45,75
2018,6,28,2018-06-28 13:51:00,MN,27,107,47.46,-96.13,47.4566,-96.1218,1,0,0,,,1.0,150
2018,6,28,2018-06-28 16:11:00,IL,17,83,38.9829,-90.373,38.9644,-90.3625,0,0,0,,,1.4,50
2018,6,28,2018-06-28 18:12:00,IL,17,199,37.82,-88.9117,37.82,-88.9062,0,0,0,35000.0,,0.3,75
2018,6,28,2018-06-28 19:17:00,MT,30,11,45.3219,-104.4806,45.3548,-104.2803,0,0,0,,,10.0,50
2018,6,28,2018-06-28 19:44:00,MT,30,11,45.3503,-104.2066,45.3573,-104.1321,0,0,0,,,4.0,50
2018,6,28,2018-06-28 20:01:00,MT,30,11,45.3675,-104.0981,45.3675,-104.0981,0,0,0,,,0.01,25
2018,6,28,2018-06-28 20:06:00,MT,30,11,45.3753,-104.0813,45.4092,-104.0405,2,0,0,,,6.6,200
2018,6,28,2018-06-28 20:20:00,SD,46,63,45.4092,-104.0405,45.4475,-103.9904,3,0,0,,,3.59,900
2018,6,28,2018-06-28 20:30:00,SD,46,63,45.4259,-103.9053,45.4563,-103.8861,2,0,0,,,2.3,100
2018,6,28,2018-06-28 21:10:00,SD,46,63,45.5562,-103.7596,45.6569,-103.783,2,0,0,,,7.05,300
2018,6,29,2018-06-29 02:55:00,ND,38,35,47.81,-97.57,47.8331,-97.5887,1,0,0,,,1.82,200
2018,6,29,2018-06-29 03:48:00,MN,27,107,47.27,-96.26,47.2854,-96.2474,1,0,0,,,1.21,150
2018,6,29,2018-06-29 03:54:00,MN,27,119,47.55,-96.02,47.5589,-95.6904,2,0,0,6500000.0,500000.0,15.38,400
2018,6,29,2018-06-29 03:56:00,MN,27,119,47.64,-96.0,47.6436,-95.9222,1,0,0,,,2.5,250
2018,6,29,2018-06-29 09:14:00,FL,12,57,28.0124,-82.3923,28.01,-82.39,0,0,0,100000.0,,0.22,25
2018,6,29,2018-06-29 16:05:00,WY,56,11,44.3206,-104.287,44.353,-104.0556,1,0,0,,,11.65,200
2018,6,29,2018-06-29 16:20:00,SD,46,81,44.353,-104.0556,44.3409,-103.9135,1,0,0,,,7.07,200
2018,6,30,2018-06-30 14:40:00,NE,31,137,40.3624,-99.3105,40.3624,-99.3105,0,0,0,,,0.01,50
2018,6,30,2018-06-30 15:02:00,NE,31,137,40.3999,-99.2125,40.4037,-99.2055,0,0,0,,,0.45,50
2018,6,30,2018-06-30 17:10:00,NE,31,151,40.5373,-97.3115,40.5414,-97.2973,0,0,0,,,0.8,50
2018,6,30,2018-06-30 17:12:00,NE,31,151,40.5384,-97.2866,40.5391,-97.2601,1,0,0,,,1.4,200
2018,6,30,2018-06-30 22:11:00,KS,20,87,39.183,-95.257,39.185,-95.255,0,0,0,,,0.17,40
2018,6,30,2018-06-30 23:19:00,NE,31,151,40.4558,-97.2196,40.4586,-97.2169,0,0,0,,,0.24,20
2018,6,1,2018-06-01 12:11:00,WY,56,43,43.9988,-107.1501,44.0043,-107.1319,2,0,0,20000.0,,0.98,300
2018,6,1,2018-06-01 12:16:00,WY,56,19,44.0285,-107.1061,44.042,-107.1149,2,0,0,,,1.03,300
2018,6,1,2018-06-01 13:34:00,WY,56,5,44.295,-105.73,44.306,-105.716,0,0,0,,,1.03,25
2018,6,1,2018-06-01 13:41:00,WY,56,5,44.329,-105.711,44.352,-105.642,3,2,0,,,3.76,200
2018,6,1,2018-06-01 13:55:00,WY,56,5,44.328,-105.482,44.33,-105.473,1,0,0,50000.0,,0.47,25
2018,6,1,2018-06-01 13:59:00,WY,56,5,44.379,-105.552,44.391,-105.46,1,0,0,,,4.62,50
2018,6,1,2018-06-01 16:26:00,ND,38,25,47.47,-102.84,47.4723,-102.8346,0,0,0,,,0.3,50
2018,6,1,2018-06-01 16:34:00,ND,38,25,47.5,-102.75,47.55,-102.74,2,0,0,175000.0,,3.49,200
2018,6,1,2018-06-01 16:53:00,ND,38,59,46.87,-102.05,46.9669,-101.9894,0,0,0,5000.0,,7.28,100
2018,6,1,2018-06-01 16:55:00,ND,38,53,47.77,-102.68,47.7741,-102.6788,0,0,0,,,0.29,50
2018,6,1,2018-06-01 17:25:00,ND,38,57,47.05,-102.05,47.0691,-102.0412,0,0,0,,,1.38,75
2018,6,1,2018-06-01 18:36:00,SD,46,129,45.5353,-100.2639,45.5355,-100.2617,0,0,0,,,0.11,10
2018,6,1,2018-06-01 20:14:00,NE,31,175,41.6024,-98.905,41.6024,-98.905,0,0,0,,,0.01,40
2018,6,1,2018-06-01 20:59:00,NE,31,119,41.83,-97.61,41.8302,-97.608,0,0,0,,,0.1,50
2018,6,3,2018-06-03 13:21:00,NM,35,6,34.9326,-107.6303,34.9503,-107.5949,0,0,0,,,2.35,50
2018,6,3,2018-06-03 16:56:00,NM,35,57,34.44,-106.03,34.4449,-105.9847,0,0,0,,,2.61,50
2018,6,3,2018-06-03 18:11:00,PA,42,125,40.244,-80.0089,40.2425,-80.0081,0,0,0,5000.0,,0.11,15
2018,6,6,2018-06-06 17:43:00,WY,56,1,41.416,-105.605,41.416,-105.597,2,0,0,,,0.6,50
2018,6,6,2018-06-06 17:43:00,WY,56,1,41.469,-105.676,41.469,-105.46,3,0,0,,,11.3,600
2018,6,6,2018-06-06 19:24:00,NE,31,135,40.9,-101.79,40.9,-101.79,0,0,0,,,0.1,10
2018,6,7,2018-06-07 17:40:00,MT,30,3,45.5586,-106.7603,45.5636,-106.7456,1,0,0,,,0.75,100
2018,6,8,2018-06-08 15:00:00,ND,38,17,46.86,-97.59,46.8531,-97.5705,0,0,0,,,1.04,200
2018,6,8,2018-06-08 15:12:00,ND,38,63,48.05,-98.15,48.05,-98.145,0,0,0,,,0.25,75
2018,6,8,2018-06-08 15:47:00,ND,38,17,46.74,-97.31,46.74,-97.31,0,0,0,,,0.15,50
2018,6,8,2018-06-08 15:54:00,ND,38,63,48.01,-97.93,47.99,-97.88,1,0,0,,,2.69,150
2018,6,8,2018-06-08 16:12:00,ND,38,35,47.93,-97.4,47.93,-97.38,0,0,0,,,0.93,100
2018,6,8,2018-06-08 16:21:00,ND,38,17,46.68,-97.14,46.68,-97.14,0,0,0,,,0.05,25
2018,6,8,2018-06-08 16:30:00,ND,38,35,47.92,-97.26,47.9233,-97.1965,0,0,0,,,1.0,100
2018,6,9,2018-06-09 14:07:00,IA,19,189,43.3016,-93.63,43.2651,-93.6082,1,0,0,15000.0,500.0,2.75,80
2018,6,9,2018-06-09 14:20:00,FL,12,127,28.8989,-80.861,28.9018,-80.8536,0,0,0,10000.0,,0.49,150
2018,6,9,2018-06-09 14:36:00,IA,19,33,43.226,-93.4139,43.2159,-93.3951,0,0,0,,200.0,1.18,30
2018,6,9,2018-06-09 16:30:00,IN,18,151,41.6051,-85.0271,41.6084,-85.0147,0,0,0,,,0.68,200
2018,6,9,2018-06-09 16:34:00,IN,18,151,41.6138,-85.0163,41.6182,-85.0002,1,0,0,,,0.89,375
2018,6,9,2018-06-09 20:36:00,IA,19,19,42.4419,-91.6231,42.443,-91.6219,1,0,0,,,0.1,20
2018,7,10,2018-07-10 15:47:00,FL,12,11,25.99,-80.54,25.9948,-80.4652,0,0,0,,,4.66,25
2018,7,11,2018-07-11 20:12:00,MN,27,7,48.02,-94.98,48.0302,-94.9453,0,0,0,20000.0,,1.75,250
2018,7,11,2018-07-11 20:24:00,MN,27,7,48.05,-94.85,48.0574,-94.8339,1,0,0,20000.0,,2.0,400
2018,7,11,2018-07-11 20:31:00,MN,27,7,47.99,-94.75,48.0379,-94.68,1,0,0,100000.0,4000.0,5.0,400
2018,7,12,2018-07-12 14:15:00,CO,8,101,38.36,-104.72,38.3589,-104.7196,0,0,0,,,0.08,30
2018,7,13,2018-07-13 19:20:00,KS,20,75,37.7853,-101.9059,37.7568,-101.9251,0,0,0,,,2.9,50
2018,7,14,2018-07-14 15:12:00,ND,38,25,47.3047,-102.1931,47.3,-102.1926,1,0,0,60000.0,10000.0,0.33,100
2018,7,14,2018-07-14 15:26:00,ND,38,25,47.24,-102.19,47.2257,-102.1858,0,0,0,,5000.0,1.01,300
2018,7,17,2018-07-17 14:00:00,CT,9,15,41.8986,-72.1347,41.9004,-72.1267,0,0,0,30000.0,,0.43,225
2018,7,18,2018-07-18 16:21:00,SD,46,59,44.66,-98.94,44.6621,-98.9398,0,0,0,,,0.15,10
2018,7,18,2018-07-18 18:35:00,SD,46,123,43.6738,-99.644,43.6751,-99.6402,1,0,0,,,0.21,20
2018,7,19,2018-07-19 11:45:00,MN,27,91,43.54,-94.67,43.542,-94.6732,0,0,0,,,0.21,10
2018,7,19,2018-07-19 13:30:00,IA,19,197,42.6457,-93.7965,42.6748,-93.7402,0,0,0,,500.0,3.5,80
2018,7,19,2018-07-19 13:35:00,IA,19,197,42.5791,-93.7789,42.5962,-93.695,0,0,0,,700.0,4.43,80
2018,7,19,2018-07-19 13:42:00,IA,19,197,42.5806,-93.7128,42.5955,-93.6981,0,0,0,,100.0,1.28,60
2018,7,19,2018-07-19 13:48:00,IA,19,153,41.7394,-93.5732,41.7475,-93.5599,0,0,0,2000.0,,0.88,50
2018,7,19,2018-07-19 13:50:00,IA,19,153,41.7246,-93.4951,41.7501,-93.4324,2,0,0,35000.0,3500.0,3.68,130
2018,7,19,2018-07-19 13:51:00,IA,19,153,41.7008,-93.5037,41.7064,-93.447,2,0,0,250000.0,1000.0,2.95,100
2018,7,19,2018-07-19 13:52:00,IA,19,169,42.1727,-93.6592,42.1876,-93.6241,0,0,0,,500.0,2.07,40
2018,7,19,2018-07-19 13:56:00,IA,19,79,42.4887,-93.656,42.5143,-93.6166,0,0,0,,1000.0,2.67,60
2018,7,19,2018-07-19 14:18:00,IA,19,99,41.6293,-93.334,41.6222,-93.2895,0,0,0,,1000.0,2.35,60
2018,7,19,2018-07-19 14:22:00,IA,19,169,42.1789,-93.4856,42.193,-93.4346,0,0,0,,,2.79,60
2018,7,19,2018-07-19 14:28:00,IA,19,99,41.573,-93.2186,41.5492,-93.1791,0,0,0,,800.0,2.62,80
2018,7,19,2018-07-19 14:35:00,IA,19,169,41.9202,-93.3002,41.9451,-93.2654,0,0,0,,800.0,2.48,40
2018,7,19,2018-07-19 14:45:00,IA,19,99,41.5286,-93.0643,41.4893,-93.0102,1,0,0,8000.0,3000.0,3.96,500
2018,7,19,2018-07-19 14:56:00,IA,19,125,41.4752,-92.9801,41.4667,-92.9647,0,0,0,,,0.99,40
2018,7,19,2018-07-19 15:01:00,IA,19,125,41.4602,-92.9371,41.3675,-92.8111,3,13,0,120080000.0,6000.0,9.17,800
2018,7,19,2018-07-19 15:11:00,IA,19,127,42.1045,-93.1332,42.0999,-93.1178,0,0,0,,100.0,0.85,40
2018,7,19,2018-07-19 15:15:00,IA,19,123,41.4188,-92.8571,41.4021,-92.8579,0,0,0,,500.0,1.16,60
2018,7,19,2018-07-19 15:24:00,IA,19,127,42.0829,-93.0275,42.0452,-92.8717,3,22,0,200000000.0,4000.0,8.41,1200
2018,7,19,2018-07-19 15:50:00,IA,19,123,41.2285,-92.6102,41.2107,-92.6072,0,0,0,,500.0,1.24,60
2018,7,19,2018-07-19 17:07:00,IA,19,177,40.803,-91.9699,40.8024,-91.9304,1,0,0,,,2.14,50
2018,7,19,2018-07-19 17:09:00,IA,19,177,40.7482,-91.9567,40.7468,-91.9554,1,0,0,,,0.19,75
2018,7,20,2018-07-20 03:32:00,MO,29,29,38.07,-92.87,38.0683,-92.8691,0,0,0,,,0.12,75
2018,7,20,2018-07-20 11:53:00,IN,18,99,41.3823,-86.2197,41.3874,-86.2129,0,0,0,,,0.5,50
2018,7,20,2018-07-20 11:55:00,WI,55,137,44.0624,-89.2517,44.0621,-89.2533,0,0,0,,,0.08,10
2018,7,20,2018-07-20 12:03:00,IN,18,175,38.6336,-86.1095,38.6464,-86.0967,0,0,0,50000.0,,1.1,75
2018,7,20,2018-07-20 12:04:00,IN,18,61,38.1527,-86.1501,38.1571,-86.0355,1,0,0,600000.0,,6.0,250
2018,7,20,2018-07-20 13:14:00,IN,18,169,40.7281,-85.718,40.7337,-85.7047,0,0,0,,,0.8,25
2018,7,20,2018-07-20 13:50:00,IN,18,95,40.1954,-85.6115,40.1985,-85.6009,1,0,0,30000.0,500.0,0.6,30
2018,7,20,2018-07-20 14:22:00,FL,12,86,25.7608,-80.3623,25.7601,-80.3572,0,0,0,5000.0,,0.19,20
2018,7,20,2018-07-20 17:03:00,KY,21,169,36.9614,-85.5931,36.9704,-85.5514,0,0,0,125000.0,,2.1,60
2018,7,20,2018-07-20 20:56:00,KY,21,99,37.39,-85.9443,37.3737,-85.937,1,0,0,200000.0,,1.2,60
2018,7,21,2018-07-21 16:43:00,AL,1,81,32.6488,-85.3701,32.5663,-85.3609,0,0,0,,,5.73,500
2018,7,22,2018-07-22 16:26:00,PA,42,77,40.7074,-75.6665,40.7151,-75.6781,0,0,0,,,0.81,20
2018,7,23,2018-07-23 11:25:00,SC,45,51,33.69,-78.88,33.6904,-78.8809,0,0,0,500.0,,0.06,15
2018,7,23,2018-07-23 12:15:00,PA,42,117,41.5634,-77.2279,41.5941,-77.2255,1,0,0,10000.0,,2.12,100
2018,7,23,2018-07-23 12:40:00,FL,12,109,30.05,-81.37,30.05,-81.37,0,0,0,,,0.01,25
2018,7,23,2018-07-23 15:46:00,CO,8,93,39.02,-105.8,39.02,-105.8,0,0,0,,,0.01,50
2018,7,24,2018-07-24 03:54:00,VA,51,59,38.819,-77.1697,38.8216,-77.1678,0,0,0,,,0.21,100
2018,7,25,2018-07-25 12:44:00,FL,12,35,29.5,-81.14,29.5,-81.14,0,0,0,,,0.01,25
2018,7,26,2018-07-26 00:32:00,MA,25,27,42.0531,-71.6983,42.109,-71.6564,1,0,0,25000.0,,4.4,200
2018,7,26,2018-07-26 00:41:00,MA,25,27,42.167,-71.627,42.1812,-71.62,1,0,0,40000.0,,1.04,100
2018,7,26,2018-07-26 15:32:00,WY,56,25,42.9,-106.32,42.8974,-106.3173,0,0,0,,,0.23,20
2018,7,27,2018-07-27 13:49:00,GA,13,51,32.0644,-81.0287,32.0379,-81.0053,1,0,0,,,2.35,100
2018,7,27,2018-07-27 15:03:00,TX,48,489,26.4842,-97.722,26.5047,-97.702,0,0,0,,250.0,1.88,25
2018,7,27,2018-07-27 15:49:00,CO,8,5,39.608,-104.215,39.607,-104.19,1,1,0,200000.0,,1.33,50
2018,7,27,2018-07-27 15:51:00,CO,8,39,39.407,-104.58,39.39,-104.58,1,0,0,,,1.17,50
2018,7,27,2018-07-27 15:55:00,CO,8,1,39.595,-103.968,39.595,-103.931,1,0,0,100000.0,,1.97,50
2018,7,27,2018-07-27 16:06:00,CO,8,1,39.762,-103.94,39.72,-103.91,0,0,0,,,3.33,50
2018,7,27,2018-07-27 16:18:00,CO,8,5,39.7,-103.849,39.658,-103.784,0,0,0,,,4.51,50
2018,7,28,2018-07-28 15:50:00,WY,56,9,42.6452,-105.5134,42.5841,-105.4862,3,0,0,,,4.44,350
2018,7,28,2018-07-28 16:20:00,WY,56,9,42.5681,-105.4325,42.5498,-105.4078,1,0,0,,,1.78,150
2018,7,28,2018-07-28 17:40:00,NE,31,105,41.1965,-103.65,41.2052,-103.6679,0,0,0,,,1.01,75
2018,7,28,2018-07-28 19:01:00,CO,8,75,40.63,-103.35,40.63,-103.35,0,0,0,,,0.01,50
2018,7,29,2018-07-29 13:55:00,WY,56,21,41.44,-104.35,41.4314,-104.3334,0,0,0,,,1.04,75
2018,7,29,2018-07-29 14:20:00,SD,46,102,43.3237,-102.1858,43.3237,-102.1858,0,0,0,,,0.04,10
2018,7,29,2018-07-29 14:45:00,WY,56,21,41.2073,-104.8065,41.2052,-104.8049,0,0,0,,,0.17,50
2018,7,29,2018-07-29 15:28:00,CO,8,123,40.83,-103.77,40.83,-103.77,0,0,0,,,0.01,50
2018,7,29,2018-07-29 16:48:00,CO,8,87,40.25,-103.6,40.25,-103.6,2,0,0,,,0.1,75
2018,7,29,2018-07-29 16:49:00,CO,8,87,40.27,-103.62,40.27,-103.62,2,0,0,,,0.1,75
2018,7,29,2018-07-29 16:53:00,CO,8,87,40.28,-103.61,40.28,-103.61,1,0,0,,,0.1,50
2018,7,30,2018-07-30 12:41:00,KS,20,191,37.1074,-97.199,37.0767,-97.142,0,0,0,,,3.73,100
2018,7,30,2018-07-30 16:16:00,SD,46,99,43.5812,-97.047,43.5819,-97.0451,0,0,0,,,0.11,25
2018,7,30,2018-07-30 16:26:00,SD,46,99,43.51,-96.9,43.5104,-96.8981,0,0,0,,,0.1,10
2018,7,31,2018-07-31 17:10:00,KY,21,143,36.8742,-88.1665,36.8814,-88.1501,0,0,0,,,1.04,20
2018,7,31,2018-07-31 20:36:00,OH,39,101,40.513,-83.1153,40.5201,-83.1082,0,0,0,25000.0,,0.62,20
2018,7,31,2018-07-31 20:50:00,OH,39,95,41.6219,-83.4714,41.7201,-83.4714,1,0,0,150000.0,,6.78,25
2018,7,31,2018-07-31 22:44:00,MI,26,163,42.199,-83.2646,42.199,-83.2489,0,0,0,50000.0,,0.8,100
2018,7,4,2018-07-04 01:29:00,ND,38,27,47.83,-98.72,47.87,-98.69,2,0,0,100000.0,4000.0,3.12,400
2018,7,4,2018-07-04 02:20:00,ND,38,71,48.32,-98.48,48.3512,-98.447,1,0,0,200000.0,2000.0,1.0,150
2018,7,4,2018-07-04 05:18:00,MN,27,7,47.49,-94.88,47.49,-94.88,1,0,0,250000.0,,0.7,200
2018,7,4,2018-07-04 12:30:00,FL,12,69,28.8173,-81.7224,28.8104,-81.7368,0,0,0,,,0.99,75
2018,7,4,2018-07-04 13:25:00,TX,48,491,30.5615,-97.5903,30.559,-97.6016,0,0,0,1000.0,,0.7,20
2018,7,5,2018-07-05 08:59:00,FL,12,99,26.8911,-80.0563,26.8911,-80.0567,0,0,0,,,0.02,15
2018,7,5,2018-07-05 13:29:00,CO,8,93,39.0,-106.02,39.0,-106.02,0,0,0,,,0.01,50
2018,7,8,2018-07-08 16:59:00,LA,22,23,30.02,-93.48,30.0207,-93.4786,0,0,0,,,0.09,10
2018,7,8,2018-07-08 17:46:00,ND,38,81,46.26,-97.46,46.2528,-97.4216,1,0,0,50000.0,,1.9,100
2018,7,9,2018-07-09 08:04:00,TX,48,403,31.4526,-93.7545,31.4538,-93.7505,0,0,0,,,0.25,30
2018,7,9,2018-07-09 19:05:00,MT,30,91,48.7702,-104.5307,48.7501,-104.4963,1,0,0,,,2.1,250
2018,7,9,2018-07-09 23:45:00,ND,38,53,47.7814,-103.295,47.781,-103.2836,2,28,1,3500000.0,,0.53,400
2018,8,11,2018-08-11 18:38:00,TX,48,227,32.2909,-101.5184,32.2952,-101.5149,0,0,0,,,0.36,100
2018,8,14,2018-08-14 16:38:00,KS,20,125,37.3168,-95.9237,37.3169,-95.9188,0,0,0,,,0.27,50
2018,8,15,2018-08-15 18:07:00,IN,18,181,40.5666,-86.9533,40.5703,-86.9531,0,0,0,,,0.26,22
2018,8,16,2018-08-16 15:38:00,IL,17,57,40.4679,-90.2645,40.4514,-90.2087,0,0,0,30000.0,,3.15,100
2018,8,16,2018-08-16 16:00:00,CA,6,65,33.5624,-116.6855,33.5622,-116.6897,0,0,0,,,0.24,2
2018,8,16,2018-08-16 17:08:00,IA,19,105,41.98,-90.96,41.98,-90.96,0,0,0,,,0.01,10
2018,8,16,2018-08-16 18:30:00,KS,20,9,38.44,-99.01,38.4434,-99.0039,0,0,0,,,0.4,50
2018,8,17,2018-08-17 16:03:00,MS,28,89,32.4354,-90.1147,32.4419,-90.0866,1,0,0,500000.0,,1.7,250
2018,8,18,2018-08-18 15:22:00,AZ,4,5,35.11,-111.47,35.1073,-111.4158,0,0,0,,,3.07,10
2018,8,18,2018-08-18 16:40:00,KS,20,71,38.5868,-101.8573,38.5827,-101.8573,0,0,0,,,0.29,25
2018,8,19,2018-08-19 05:05:00,MO,29,217,37.66,-94.08,37.66,-94.08,0,0,0,5000.0,,0.1,50
2018,8,19,2018-08-19 14:32:00,MO,29,225,37.15,-92.85,37.2034,-92.8179,0,0,0,,,4.0,50
2018,8,19,2018-08-19 14:34:00,OK,40,131,36.1307,-95.4613,36.224,-95.3644,1,0,0,35000.0,,8.4,350
2018,8,19,2018-08-19 14:45:00,OK,40,97,36.076,-95.44,36.1241,-95.3676,1,0,0,30000.0,,5.2,200
2018,8,19,2018-08-19 16:40:00,MO,29,11,37.61,-94.43,37.61,-94.43,0,0,0,10000.0,,0.01,50
2018,8,19,2018-08-19 16:51:00,MO,29,145,37.01,-94.17,37.0168,-94.1528,0,0,0,20000.0,,1.1,40
2018,8,19,2018-08-19 16:54:00,MO,29,11,37.6311,-94.2574,37.6318,-94.2568,0,0,0,,,0.1,25
2018,8,19,2018-08-19 16:57:00,MO,29,217,37.6468,-94.2696,37.6609,-94.2645,1,0,0,25000.0,,1.01,100
2018,8,19,2018-08-19 16:59:00,MO,29,11,37.6266,-94.1831,37.6298,-94.1811,0,0,0,,,0.25,25
2018,8,19,2018-08-19 17:42:00,MO,29,9,36.8815,-93.738,36.9931,-93.6641,1,0,0,95000.0,,9.44,100
2018,8,20,2018-08-20 14:49:00,IA,19,45,41.9949,-90.5638,42.0017,-90.5638,0,0,0,,,0.47,15
2018,8,20,2018-08-20 16:27:00,AR,5,55,36.038,-90.622,36.0603,-90.5898,1,0,0,500000.0,,2.4,120
2018,8,20,2018-08-20 16:51:00,AR,5,55,36.1866,-90.3432,36.1876,-90.3315,0,0,0,50000.0,,0.7,50
2018,8,20,2018-08-20 17:31:00,IL,17,197,41.4267,-88.0027,41.4306,-88.0021,0,0,0,,,0.27,100
2018,8,20,2018-08-20 17:38:00,MT,30,1,45.6145,-113.4309,45.6145,-113.4154,0,0,0,,,0.75,3
2018,8,20,2018-08-20 19:01:00,WI,55,127,42.6275,-88.6283,42.6298,-88.6417,0,0,0,15000.0,,0.7,150
2018,8,21,2018-08-21 14:08:00,PA,42,65,41.234,-78.754,41.262,-78.727,1,0,0,5000.0,,2.39,300
2018,8,23,2018-08-23 17:14:00,SD,46,69,44.7744,-99.5408,44.7945,-99.5175,0,0,0,,,1.8,50
2018,8,23,2018-08-23 17:27:00,SD,46,69,44.7872,-99.4686,44.7958,-99.4639,0,0,0,,,0.64,70
2018,8,26,2018-08-26 22:30:00,MN,27,107,47.46,-96.18,47.6109,-95.7907,1,0,0,,,20.94,300
2018,8,26,2018-08-26 22:51:00,MN,27,119,47.62,-95.72,47.77,-95.23,1,0,0,,,25.03,200
2018,8,26,2018-08-26 23:50:00,MN,27,7,48.12,-94.51,48.12,-94.51,1,0,0,,,1.0,150
